proxyWallet,walletPattern,transactionHash,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,asset,outcome,size,price,notionalUSDC,tradeTimeUTC,name,pseudonym
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x46729d7c43ba6403b3f3e40718f08fd7a780f8c9511f4cbd218a483d47bbcb09,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.87,0.999,19.85013,2026-06-17T12:33:49+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x9195d758dadc6d2c8e2aa523a27ab17888cf2111fef7e7ba08d6f0b2b9a6ad96,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.87,0.999,19.85013,2026-06-17T11:21:19+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x910d7aa075f4e3f08dfdfa5ecbf18f573a9195a39f3e20d7cee63633a791b074,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.87,0.999,19.85013,2026-06-17T10:14:47+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x5a9e51c10a76424609adbc8d063fb175d8ae5b95a7e74928a18129c5d1d3b1b5,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.87,0.999,19.85013,2026-06-17T09:58:55+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7c7416d40105de71e47c4246668d12289d7c1f54e2d4e96f3ccb229c7d4f90d1,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.87,0.999,19.85013,2026-06-17T09:02:32+00:00,jordan0073444,Illustrious-Attraction
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x0aa7aacde6918228a340182bc431dbdd4d380ff3fa28a787cfbbb88dffcf9050,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.87,0.999,19.85013,2026-06-17T15:15:25+00:00,debased,Broken-Dogwood
0xd189664c5308903476f9f079820431e4fd7d06f4,BOUGHT_FUTURE_MARKETS_ONLY,0xf06261ee7fccc96c4adaab3c9cb6d63198c2a55d85c743bc7d89ecbe433a72fb,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.87,0.999,19.85013,2026-06-17T09:58:56+00:00,rwo,Smart-Compassion
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0x1e92c1058baa9e4bfc68855e6874f9469a9d9f8f678b7b3f6ac86a0daff4825b,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,19.88,0.998,19.84024,2026-06-17T20:04:14+00:00,classified,Personal-Bake
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x5621a85831605dc937ba78e2a006a325d25df7ee6b1b36ff1c8b9a3033c322d2,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,19.86,0.999,19.84014,2026-06-17T16:55:08+00:00,compteeeee6,Bold-Starboard
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x5dcb35e209f2eb18bd184c57375f79176584a2e31ff2f693ab344bf5870f5ca2,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.87,0.998,19.830260000000003,2026-06-17T19:15:44+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7da87d45f38e2e1757d9d2cc34ab0b2f828324b1bb8f92713607ba1273cb2c8e,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.87,0.998,19.830260000000003,2026-06-17T19:15:20+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x1fa755cb0c425548fdb3483b7b5822bbe015d11f49ec7aa19381f5d3b59b8bef,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.87,0.998,19.830260000000003,2026-06-17T19:06:40+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xfd9d50dec5ae831d46efb472cb1f25c83f13594097c1fa5cd877fd0186303d09,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.87,0.998,19.830260000000003,2026-06-17T18:53:35+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x74dbcb6b47e33c2513efdbf898ecbe3d3b03ac6ea6c3a21fd72341f60c3c11cf,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.87,0.998,19.830260000000003,2026-06-17T18:36:17+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x0b21c0be666251ca3ab64dc1367c4ef2fa332aaa6d2269991d3bb38a70f85ec4,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.87,0.998,19.830260000000003,2026-06-17T18:13:53+00:00,newstrat,Splendid-Worshiper
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0x7ece8f162c4fe002a309ac654c55796152ac7569002be6161dc850cdb05f4fcf,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-18T00:32:34+00:00,classified,Personal-Bake
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0x56a279b97360d4ec0564d85836f34f632c7f60d98950acee8f23068d567f7b14,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T23:00:34+00:00,classified,Personal-Bake
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x37c7cdb41cb8eab3287a7ab94fd6110089f30309bce07ec574003efa3d1f3150,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-18T00:32:29+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x96717e74ae7824489a933b2f63666b95e3a458107255521c39b512c22ff2123b,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-18T00:00:32+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xb91bfd452f775f624f743dfa8285267c4742f742814708f40fb16cb31bcdcaeb,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T23:46:40+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x610f08d043882527cf23ca5b46d7e5ae074525bdf7ce685277b755ed49f793ba,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T23:35:07+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x31a96f7065d72d5fad4f3169fe9ee4d3fa8776a44bd58e4f7c3e89fd5274a2a4,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T23:08:22+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x48eac891acdb29aa4a70d592d50f1ccd56faafbbfb68166d82d67a7b8497d260,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T23:00:31+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xc64cddc68f6b360e5940d32b35f765d0ddd6ff2174495007bb2cdd408474e7b5,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T22:09:58+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x51abcb0f6e2c87012efd12f66c74caa0ff8da838b616f0127f8cb0ee76291dde,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T21:54:14+00:00,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x0bed8887c2988e93ddbbd3462adc584e04f9ed6c18ee0c01799c952586614b84,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T19:43:32+00:00,newstrat,Splendid-Worshiper
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x917b2fdf59d7dba87a1b78cb52ddebcb536e5404aff8008be0877adf8b3fde31,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T22:10:01+00:00,takemymoney,Vacant-Freedom
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x1729d84ee4b2b77395aa5daf5bda81681197151d244135aca67c7456fa158e71,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.85,0.999,19.83015,2026-06-17T17:25:29+00:00,cestledeuxieme,Quirky-Parenthesis
0x731a241767938bb23d1b2fac4c9cd2f3cea9033f,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x94d668d3fe0c8d4b32ebe06a75bde95017c2bdb374df077ac83c2a29741e9bda,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T23:35:10+00:00,CoinTrick,Hearty-Coast
0x731a241767938bb23d1b2fac4c9cd2f3cea9033f,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x22c53957623a31e4399d05067b6fb42ac2b52d890158da9de4e8265ba134c706,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.85,0.999,19.83015,2026-06-17T23:08:23+00:00,CoinTrick,Hearty-Coast
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7f2ae780d9cf4c2c0a4c041ae30781d97d74a857a82cec76d70b0aa74d18aa3b,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.85,0.999,19.83015,2026-06-17T07:56:41+00:00,Jordannnnnnn,Courteous-Leisure
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xbb7904412936519a9d7f3aa5fc084f49922b2ad542cec4cf941ed9fd78859ab0,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.9,0.996,19.8204,2026-06-16T22:01:32+00:00,Letradeuur,Well-Informed-Capon
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xdfc0426c6dfe209464cdedf974203f8093c87c00bb944aa76e9c710abbe97f03,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.86,0.998,19.82028,2026-06-17T18:13:34+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x87552617f28669ba50eb83140b9b1b224b61e9bafe0ab6790db7195d6032dfb8,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.86,0.998,19.82028,2026-06-17T18:02:50+00:00,jordan0073444,Illustrious-Attraction
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x30ccd9276eedbafa468ca1a71c18bc28e0c49a8adac477a2875af0bdd9e134d1,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.82,0.999,19.80018,2026-06-17T08:52:43+00:00,jordannnnnnnn,Questionable-Carport
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x781d6af802a2685341c706200dbc18d1ff1445436338d06faf432948696782d9,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.82,0.999,19.80018,2026-06-17T14:50:55+00:00,Letradeuur,Well-Informed-Capon
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xc69121a808217993f993ab44a05366af4a3f5653ec0c2360e817829b3698023a,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.82,0.999,19.80018,2026-06-17T14:50:52+00:00,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x6bc516581c5377456269fa8f5286a698926ca78ae37ba6d7ee93aaf8670e18b2,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.88,0.995,19.7806,2026-06-16T17:23:17+00:00,Jordannnnnnn,Courteous-Leisure
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x34cb808e3d002e5c7cfeea38c66c1640e78238bf33b8402a98862444e02e35f1,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.86,0.996,19.78056,2026-06-16T16:56:35+00:00,jordannnnnnnn,Questionable-Carport
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xd3ec4024c01b7b7255e6d236d02ab802231196d0ecdda4ab510619b440229885,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.86,0.996,19.78056,2026-06-16T13:58:05+00:00,jordannnnnnnn,Questionable-Carport
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x98dbbcfa7e68b615cdfa07b2ff8601e03e5a546f231e235c5f72740496b9daf5,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.86,0.996,19.78056,2026-06-16T13:47:43+00:00,jordannnnnnnn,Questionable-Carport
