proxyWalletFromTrade,walletPattern,directionForTradeWallet,anySelectedWalletInTransfer,from,to,operator,eventType,conditionId,marketRelationType,marketQuestion,marketSlug,yesTokenId,tokenSide,tokenId,valueRaw,valueAssuming6Decimals,tradeSize,tradePrice,tradeNotionalUSDC,tradeTimeUTC,blockNumber,blockTimestampUTC,settlementBucket,transactionHash,logIndex,name,pseudonym
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,6460000,6.46,6.46,0.999,6.45354,2026-06-17T14:51:10+00:00,88668587,2026-06-17T14:51:10+00:00,Before final settlement,0x6189f73ca21c19fa7ef9a6da0b1fff1b419810550bd9a1338453aab2c7356ba3,1186,Jordannnnnnn,Courteous-Leisure
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,10080000,10.08,0.86,0.999,0.85914,2026-06-17T14:51:10+00:00,88668587,2026-06-17T14:51:10+00:00,Before final settlement,0x327b61994df530e6985766277db45ee204c7a93c461ede3016de63acca515490,1301,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,860000,0.86,0.86,0.999,0.85914,2026-06-17T14:51:10+00:00,88668587,2026-06-17T14:51:10+00:00,Before final settlement,0x327b61994df530e6985766277db45ee204c7a93c461ede3016de63acca515490,1304,jordan0073444,Illustrious-Attraction
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,8230000,8.23,8.23,0.999,8.221770000000001,2026-06-17T14:51:10+00:00,88668587,2026-06-17T14:51:10+00:00,Before final settlement,0x129b7706511fecbf69aa1e7bb7f275a98c03e2d09faf1f3eec8e49820a7b5042,1705,Jordannnnnnn,Courteous-Leisure
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,24770000,24.77,24.77,0.999,24.74523,2026-06-17T14:51:11+00:00,88668588,2026-06-17T14:51:11+00:00,Before final settlement,0xee1bbf199527b59fb1e6abaa1c203e8954b1a96c9958d014a925926f374cbeb1,1511,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,5900000,5.9,5.9,0.999,5.894100000000001,2026-06-17T14:51:13+00:00,88668589,2026-06-17T14:51:13+00:00,Before final settlement,0x271482a786c4fb8d7dd1cf713af1b90e1ce3f2fbb3c5055bf52cebbf60c16a1e,763,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,13890000,13.89,5.9,0.999,5.894100000000001,2026-06-17T14:51:13+00:00,88668589,2026-06-17T14:51:13+00:00,Before final settlement,0x271482a786c4fb8d7dd1cf713af1b90e1ce3f2fbb3c5055bf52cebbf60c16a1e,766,jordan0073444,Illustrious-Attraction
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x1987733c8beae675c544752eafe437968efe6487,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,17750000,17.75,7.88,0.999,7.87212,2026-06-17T14:51:13+00:00,88668589,2026-06-17T14:51:13+00:00,Before final settlement,0x7f69012349561c9d3333102a1729721df33a96b5cb4d4c72ce99945090ad7a71,1200,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,7880000,7.88,7.88,0.999,7.87212,2026-06-17T14:51:13+00:00,88668589,2026-06-17T14:51:13+00:00,Before final settlement,0x7f69012349561c9d3333102a1729721df33a96b5cb4d4c72ce99945090ad7a71,1203,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,24160000,24.16,24.16,0.999,24.13584,2026-06-17T14:51:14+00:00,88668590,2026-06-17T14:51:14+00:00,Before final settlement,0x1d26df32566df6dfaf59aea57bf60ef81f9311b1bce58bc0367485a885fdeb93,259,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,8230000,8.23,8.23,0.999,8.221770000000001,2026-06-17T14:51:20+00:00,88668594,2026-06-17T14:51:20+00:00,Before final settlement,0x19acc958450f1a5d4ce4e206350a9554691b751a97f1d739a84236506c596a85,1172,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,1490000,1.49,1.49,0.999,1.48851,2026-06-17T14:51:22+00:00,88668595,2026-06-17T14:51:22+00:00,Before final settlement,0x51845c88c04419d3c887127f6e42ed4a6e363ff76028534713d16e29db8b5a4f,1058,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,9450000,9.45,1.49,0.999,1.48851,2026-06-17T14:51:22+00:00,88668595,2026-06-17T14:51:22+00:00,Before final settlement,0x51845c88c04419d3c887127f6e42ed4a6e363ff76028534713d16e29db8b5a4f,1061,clem913,Inborn-Bust
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,9440000,9.44,9.44,0.999,9.43056,2026-06-17T14:51:22+00:00,88668595,2026-06-17T14:51:22+00:00,Before final settlement,0xdf8d2c67db08b9b1b935c3827f61d0a8c3e5202eb6d27ec49628494df9e2df11,1256,compteeeee6,Bold-Starboard
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,5900000,5.9,5.9,0.999,5.894100000000001,2026-06-17T14:51:32+00:00,88668602,2026-06-17T14:51:32+00:00,Before final settlement,0x52f6c3e955c7ee45545808ca6b9214a23f2f340ad91a444f9cccc41d0b06fae8,424,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,22350000,22.35,22.35,0.999,22.32765,2026-06-17T14:51:32+00:00,88668602,2026-06-17T14:51:32+00:00,Before final settlement,0xf1d5124f0f8d57f40a22a7fcd8e40c0a4c103e52b3f22c97fa577882213a7337,992,Jordannnnnnn,Courteous-Leisure
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,7130000,7.13,7.13,0.999,7.12287,2026-06-17T14:51:34+00:00,88668603,2026-06-17T14:51:34+00:00,Before final settlement,0x71e18c00109a88e7d2b02931c8a7cf7520574bc8cc3cc2332771c6302391be28,788,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,24510000,24.51,7.13,0.999,7.12287,2026-06-17T14:51:34+00:00,88668603,2026-06-17T14:51:34+00:00,Before final settlement,0x71e18c00109a88e7d2b02931c8a7cf7520574bc8cc3cc2332771c6302391be28,791,compteeeee6,Bold-Starboard
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,2720000,2.72,2.72,0.999,2.71728,2026-06-17T14:51:34+00:00,88668603,2026-06-17T14:51:34+00:00,Before final settlement,0xb14b84ee952fac52f20de79d788878a03d7b29b5c69b6c7608950b82fc6c0f4b,1049,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,24740000,24.74,2.72,0.999,2.71728,2026-06-17T14:51:34+00:00,88668603,2026-06-17T14:51:34+00:00,Before final settlement,0xb14b84ee952fac52f20de79d788878a03d7b29b5c69b6c7608950b82fc6c0f4b,1052,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,39550000,39.55,2.72,0.999,2.71728,2026-06-17T14:51:34+00:00,88668603,2026-06-17T14:51:34+00:00,Before final settlement,0xb14b84ee952fac52f20de79d788878a03d7b29b5c69b6c7608950b82fc6c0f4b,1055,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,25570000,25.57,2.72,0.999,2.71728,2026-06-17T14:51:34+00:00,88668603,2026-06-17T14:51:34+00:00,Before final settlement,0xb14b84ee952fac52f20de79d788878a03d7b29b5c69b6c7608950b82fc6c0f4b,1058,Jordannnnnnn,Courteous-Leisure
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,13730000,13.73,13.73,0.999,13.71627,2026-06-17T14:51:35+00:00,88668604,2026-06-17T14:51:35+00:00,Before final settlement,0x1ebd031d4b3cbd02742d334f80987ad4701c6400640574d6d12a05e3b6e05db7,399,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,5900000,5.9,5.9,0.999,5.894100000000001,2026-06-17T14:51:35+00:00,88668604,2026-06-17T14:51:35+00:00,Before final settlement,0xe5ae8379d36ccae3d9efefefed01b83fc7e203b787fcc21f427a72d6eddb29e8,426,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,24740000,24.74,24.74,0.999,24.71526,2026-06-17T14:51:35+00:00,88668604,2026-06-17T14:51:35+00:00,Before final settlement,0xff9105ef57abfdda612c149628ccdd9ea81753fabe0adb8948402fbae368e8e1,832,clem913,Inborn-Bust
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,39410000,39.41,0.98,0.999,0.97902,2026-06-17T14:51:44+00:00,88668610,2026-06-17T14:51:44+00:00,Before final settlement,0x099bae63d317741d73a4c8df42ae21e0428223e4207ff9ab9acdb35399ede465,1363,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,38220000,38.22,0.98,0.999,0.97902,2026-06-17T14:51:44+00:00,88668610,2026-06-17T14:51:44+00:00,Before final settlement,0x099bae63d317741d73a4c8df42ae21e0428223e4207ff9ab9acdb35399ede465,1366,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,980000,0.98,0.98,0.999,0.97902,2026-06-17T14:51:44+00:00,88668610,2026-06-17T14:51:44+00:00,Before final settlement,0x099bae63d317741d73a4c8df42ae21e0428223e4207ff9ab9acdb35399ede465,1369,compteeeee6,Bold-Starboard
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,4410000,4.41,4.41,0.999,4.40559,2026-06-17T14:51:47+00:00,88668612,2026-06-17T14:51:47+00:00,Before final settlement,0xa74e0e67ea7fc70fb905d01719a69ea0c73689a9ab68c285d5cc3ed30bc0ea73,520,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x1987733c8beae675c544752eafe437968efe6487,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,34990000,34.99,4.41,0.999,4.40559,2026-06-17T14:51:47+00:00,88668612,2026-06-17T14:51:47+00:00,Before final settlement,0xa74e0e67ea7fc70fb905d01719a69ea0c73689a9ab68c285d5cc3ed30bc0ea73,523,clem913,Inborn-Bust
