tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,acff_interpretation
0x4e8cd01bedf4c9cea9d7bbd2a00336facab9fa58e9bb1db32535a2ea4d6c5913,84941241,2026-04-01T00:15:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbe1f0e01d6b058d47c06c872ae14da59005fb4ab,MATIC,0.0,0.0,,,0x4e8cd01bedf4c9cea9d7bbd2a00336facab9fa58e9bb1db32535a2ea4d6c5913:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3305710b0d6b04f6d6040bce5610d359329de31fb20108453afb40e0b74a2c69,84941243,2026-04-01T00:15:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x3305710b0d6b04f6d6040bce5610d359329de31fb20108453afb40e0b74a2c69:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6544681c96dd80fec6f1010921240c1d1a1fb07495926eb7bd94ea30b03a41ee,84941243,2026-04-01T00:15:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x6544681c96dd80fec6f1010921240c1d1a1fb07495926eb7bd94ea30b03a41ee:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf0b93ddae16cc1e2df1a6011bbf21996c30890094e4f11e964eca54e0ed17d0f,84941243,2026-04-01T00:15:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x9c288f59a3bb1c7efb776f9b531eeaa3fc94aca7,MATIC,0.0,0.0,,,0xf0b93ddae16cc1e2df1a6011bbf21996c30890094e4f11e964eca54e0ed17d0f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5f700438f2c96d27284fd92f40d74b933962e92d5972ab2d2de933c6ebe90c5f,84941244,2026-04-01T00:15:25.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc5d02e92df9f146f926d4d9aafac87a3e19d1a70,MATIC,0.0,0.0,,,0x5f700438f2c96d27284fd92f40d74b933962e92d5972ab2d2de933c6ebe90c5f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1fa24b5d655b89cf7615c658124cda661a8978b52422b9064961ee77fc20cf55,84941245,2026-04-01T00:15:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x1fa24b5d655b89cf7615c658124cda661a8978b52422b9064961ee77fc20cf55:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa740fe025244714e25c57f00b9b56364385a48fd747f2ae4004dd37a09db0ddb,84941245,2026-04-01T00:15:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xdad4a75499657b428748fe660d5ab0f25c6b84d7,MATIC,0.0,0.0,,,0xa740fe025244714e25c57f00b9b56364385a48fd747f2ae4004dd37a09db0ddb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6e766bd5ec917e23f09cb61df54118618ba53ac3bb2ae93cccff5d85b138ca4e,84941246,2026-04-01T00:15:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x6e766bd5ec917e23f09cb61df54118618ba53ac3bb2ae93cccff5d85b138ca4e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6fdf535e7db820121f9a4abe5a9ab0a8d22d943cb9e2c514e11c33bc97354531,84941247,2026-04-01T00:15:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5df52b96990dc5079f30870ef32358f13afcc44c,MATIC,0.0,0.0,,,0x6fdf535e7db820121f9a4abe5a9ab0a8d22d943cb9e2c514e11c33bc97354531:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7c4ebf27e982a51c12a103bb2d1f88678c0bf54a22de0f806cd1f3ac61300ac0,84941247,2026-04-01T00:15:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x278c06e8f18edfd6f5f4a5ffacc5de92542d9200,MATIC,0.0,0.0,,,0x7c4ebf27e982a51c12a103bb2d1f88678c0bf54a22de0f806cd1f3ac61300ac0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2ca75b1c97bfc2ee0c77fa7e082b70abac01a31cb3319fdff1ad00f3ce64a72b,84941248,2026-04-01T00:15:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x3a01d83be1724c8a414573521ad06420ad5244f1,MATIC,0.0,0.0,,,0x2ca75b1c97bfc2ee0c77fa7e082b70abac01a31cb3319fdff1ad00f3ce64a72b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5bc0d0190cdfa8a4231504b328a0435f28841e54897c6fa18c971ceeca445e2b,84941248,2026-04-01T00:15:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xe5252f0201dbae20f9a23cfdfa4899e7e35a2b17,MATIC,0.0,0.0,,,0x5bc0d0190cdfa8a4231504b328a0435f28841e54897c6fa18c971ceeca445e2b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7fd2f47c1dfeeb2483f32011841aa03256f79b026526e3df333b0a7e94739278,84941248,2026-04-01T00:15:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x278c06e8f18edfd6f5f4a5ffacc5de92542d9200,MATIC,0.0,0.0,,,0x7fd2f47c1dfeeb2483f32011841aa03256f79b026526e3df333b0a7e94739278:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xea4ef79774c399b317053a5e4563734e5cb1febba147071e80941b5d3f7d3bdc,84941249,2026-04-01T00:15:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x957cde50aa757069e05b4dcfd6db5c2cc598422b,MATIC,0.0,0.0,,,0xea4ef79774c399b317053a5e4563734e5cb1febba147071e80941b5d3f7d3bdc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xfee37cce8e0cb03ee0523180c9f917e7bcb86442017e2d0113fc61ac166943c9,84941249,2026-04-01T00:15:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x7c221e8496bc98f97be97c0f6a05365d6ffc8f64,MATIC,0.0,0.0,,,0xfee37cce8e0cb03ee0523180c9f917e7bcb86442017e2d0113fc61ac166943c9:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9989cb1127aa118481209b928419fdff1eaa045b4e20f39b81363ebd5f40cbb1,84941250,2026-04-01T00:15:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xf1ca5d3711679adf0c6b9062f5bd1b81adc4acac,MATIC,0.0,0.0,,,0x9989cb1127aa118481209b928419fdff1eaa045b4e20f39b81363ebd5f40cbb1:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x14c01916573078cd6d69145dd6e1e79547963fa151b521408352c8110d2e18a0,84941251,2026-04-01T00:15:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x14c01916573078cd6d69145dd6e1e79547963fa151b521408352c8110d2e18a0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x18bb696588cdc204f213e210f4dcbc169201d3259ba8232adce16ece3c12bec3,84941251,2026-04-01T00:15:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd210ce7fb7103f00ff9004620b624191ad43d883,MATIC,0.0,0.0,,,0x18bb696588cdc204f213e210f4dcbc169201d3259ba8232adce16ece3c12bec3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2365a8b97239de2d8372020fd2cbcd02357d1dffb512debbaddca4d7640a3f0b,84941251,2026-04-01T00:15:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x62adf019109f09b7c188e1ddc6fce795c949850f,MATIC,0.0,0.0,,,0x2365a8b97239de2d8372020fd2cbcd02357d1dffb512debbaddca4d7640a3f0b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6b979ce907eca1fa082a4d806366d0ee970ed62040d909df94d84586bcaeb057,84941251,2026-04-01T00:15:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa314969b00710e47c7726fa5d05443fb1da2f136,MATIC,0.0,0.0,,,0x6b979ce907eca1fa082a4d806366d0ee970ed62040d909df94d84586bcaeb057:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9351c7115a808bcaad92f12691e70f2af7d64dbd5237acea7f77245c65ce3632,84941251,2026-04-01T00:15:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x3a01d83be1724c8a414573521ad06420ad5244f1,MATIC,0.0,0.0,,,0x9351c7115a808bcaad92f12691e70f2af7d64dbd5237acea7f77245c65ce3632:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa9ef3a964b555fd668064115eabc64350829e988dfe1d4abc481431c6b2b3507,84941251,2026-04-01T00:15:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbf0a78fb1b7d752048e0a11b576f785e6cce54a9,MATIC,0.0,0.0,,,0xa9ef3a964b555fd668064115eabc64350829e988dfe1d4abc481431c6b2b3507:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x49e8c89e882d39fcf9b7e029553ba6f6837c623dc6b75eb983331175243630b6,84941252,2026-04-01T00:15:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x02f4cf71ec0f15b16b208ccc51036603d9ab4eff,MATIC,0.0,0.0,,,0x49e8c89e882d39fcf9b7e029553ba6f6837c623dc6b75eb983331175243630b6:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6320743b1a8790ad021e54a765ecc815bc8246f306de23fb514f7edd09aca834,84941252,2026-04-01T00:15:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xeef209bf446df7bf14b27a27b412b43603b69172,MATIC,0.0,0.0,,,0x6320743b1a8790ad021e54a765ecc815bc8246f306de23fb514f7edd09aca834:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x25357a3d4f2e2b59d626c2cc9638816e888fd61af969e4c951ceed2cb6d79b6b,84941253,2026-04-01T00:15:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x252810bff65ae3f19f9a7a1a9853f0615993b77d,MATIC,0.0,0.0,,,0x25357a3d4f2e2b59d626c2cc9638816e888fd61af969e4c951ceed2cb6d79b6b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x29cffa2696851c5af4fb58146c65f7f57f142ab727e7584c87a2a15a8406f680,84941253,2026-04-01T00:15:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xf1ca5d3711679adf0c6b9062f5bd1b81adc4acac,MATIC,0.0,0.0,,,0x29cffa2696851c5af4fb58146c65f7f57f142ab727e7584c87a2a15a8406f680:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xbfeb75d5589c54ed4fcc03066cb8d1ea4e3200d14e21deef3415c1a3acb5e8bc,84941253,2026-04-01T00:15:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaea82f78d645590e1ceae282a2e5dc10b554e22f,MATIC,0.0,0.0,,,0xbfeb75d5589c54ed4fcc03066cb8d1ea4e3200d14e21deef3415c1a3acb5e8bc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x584d5387051047b0cd9c34739fa1991a6f6294e00cd2380c95ef421094282f11,84941256,2026-04-01T00:15:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xdfc3fc94ffd3a08cecc635b77739df8477a7731d,MATIC,0.0,0.0,,,0x584d5387051047b0cd9c34739fa1991a6f6294e00cd2380c95ef421094282f11:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7081680b1b77ed2cfd49731d1c166c191f3c970445366ceb6991e2f482e1e0b3,84941256,2026-04-01T00:15:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x7081680b1b77ed2cfd49731d1c166c191f3c970445366ceb6991e2f482e1e0b3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa49b03ee6f3a8d9633b91bc6ca97f3a9bd6cc7acb55909522496859c5b42ef84,84941256,2026-04-01T00:15:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x8e842e3001e1e8bee26a90ef9034a22cffa6cb71,MATIC,0.0,0.0,,,0xa49b03ee6f3a8d9633b91bc6ca97f3a9bd6cc7acb55909522496859c5b42ef84:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4b7cdd83328232304efda95f71a043954b50544ab320403e81ed9280c50fbff0,84941257,2026-04-01T00:15:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x4b7cdd83328232304efda95f71a043954b50544ab320403e81ed9280c50fbff0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x95c82145e1fc66eab6e8b6631fc58407641d6294ca28f07b86f95f87024c2414,84941259,2026-04-01T00:15:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xdd52ce74d16361b2a638b7816020b3420ec2bbcc,MATIC,0.0,0.0,,,0x95c82145e1fc66eab6e8b6631fc58407641d6294ca28f07b86f95f87024c2414:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd1dc3ee43b438d054688043c002cccaf477ebc763cc88f1c59cf3c645c71b0a6,84941259,2026-04-01T00:15:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xd1dc3ee43b438d054688043c002cccaf477ebc763cc88f1c59cf3c645c71b0a6:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd49d0839bd8ba19cd71b609c04322fecfe56c997590616c133e2fef6eaacd247,84941259,2026-04-01T00:15:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbf0a78fb1b7d752048e0a11b576f785e6cce54a9,MATIC,0.0,0.0,,,0xd49d0839bd8ba19cd71b609c04322fecfe56c997590616c133e2fef6eaacd247:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe8174d2d0dcf26c80eede488ec64eff72546eb6ef238255b40c24ab2f8a208ee,84941260,2026-04-01T00:15:57.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xe8174d2d0dcf26c80eede488ec64eff72546eb6ef238255b40c24ab2f8a208ee:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x328a8692b9f88b78d82cbadea0e8c1e1b39b7cac15cc645176029c14cef9fc0e,84941261,2026-04-01T00:15:59.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x9fafbe44fb6f798f0d8061e94bf4aef5fb278d2c,MATIC,0.0,0.0,,,0x328a8692b9f88b78d82cbadea0e8c1e1b39b7cac15cc645176029c14cef9fc0e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x81b3e7648e6459977fc573928517a0931a534588abb1b582954e9b7ebab7b527,84941261,2026-04-01T00:15:59.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xda5fb63bfedeeb3bf93d8cfcc0c576f0a810bd69,MATIC,0.0,0.0,,,0x81b3e7648e6459977fc573928517a0931a534588abb1b582954e9b7ebab7b527:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9136bdc5b7e64864aded9346e9bac5b925b986db7cfa0bb66403c95bf2164dcf,84941262,2026-04-01T00:16:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x69b24bfbc2e6ab557b1079c75c721162fe22c2fc,MATIC,0.0,0.0,,,0x9136bdc5b7e64864aded9346e9bac5b925b986db7cfa0bb66403c95bf2164dcf:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc4285313cad20a87b2e17ab757b8163e90d71dd2a022a2ff93ed30c022fe33ec,84941264,2026-04-01T00:16:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x7bdca6beb310e48dd39b116c52ed10fc67756c16,MATIC,0.0,0.0,,,0xc4285313cad20a87b2e17ab757b8163e90d71dd2a022a2ff93ed30c022fe33ec:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x60643d0919ff761917835b5c9e6ff3464cf019337167663b5cb61eacf4210b6a,84941265,2026-04-01T00:16:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa4d34913130df6756b05b1e568f4f2b100644247,MATIC,0.0,0.0,,,0x60643d0919ff761917835b5c9e6ff3464cf019337167663b5cb61eacf4210b6a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9cb1f98ff69d4cde221a53e644e6fd942301cb2fb66502c2aff66dce23e13d25,84941265,2026-04-01T00:16:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x9aee70a33c99340aa5ea21aff0e9022b0c15fb60,MATIC,0.0,0.0,,,0x9cb1f98ff69d4cde221a53e644e6fd942301cb2fb66502c2aff66dce23e13d25:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb1c60ac6f25eb3bb61a0e66571ca099a86e36aa45877914eef35b1511f68b87d,84941265,2026-04-01T00:16:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xb1c60ac6f25eb3bb61a0e66571ca099a86e36aa45877914eef35b1511f68b87d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x970ea72460a00bf49493a3868222478bda7b996776f80201ffd43c857356936c,84941266,2026-04-01T00:16:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xff12ffde498c958dc037def603dcbcc0052f09f9,MATIC,0.0,0.0,,,0x970ea72460a00bf49493a3868222478bda7b996776f80201ffd43c857356936c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9bb09323029edd2037b576ce5b23f0e6300b83149e33d2ed5aac73ea2a06a2b8,84941268,2026-04-01T00:16:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x46c1f91626ab43179dadc832a02358bd6f442ba9,MATIC,0.0,0.0,,,0x9bb09323029edd2037b576ce5b23f0e6300b83149e33d2ed5aac73ea2a06a2b8:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa7273221e5416b6cc62ead4284f18e675fa0d1c4b3c9eb26ecc2d33e32322a08,84941269,2026-04-01T00:16:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xa7273221e5416b6cc62ead4284f18e675fa0d1c4b3c9eb26ecc2d33e32322a08:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x269f6226f6fdc7d2212697221fbb2626ad0dc32bf43dc3135f93a321f81a9169,84941270,2026-04-01T00:16:17.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd3bdd35db7f4fd0f540857f875e01484c62a6419,MATIC,0.0,0.0,,,0x269f6226f6fdc7d2212697221fbb2626ad0dc32bf43dc3135f93a321f81a9169:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8c62a6aa106e8aaa660656b0157f26fd775984c649c31da2a971d2f5c937ed9a,84941270,2026-04-01T00:16:17.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x96d17ab4b9cc9017afeb75351c35a544656f5fdb,MATIC,0.0,0.0,,,0x8c62a6aa106e8aaa660656b0157f26fd775984c649c31da2a971d2f5c937ed9a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1c30abc611635ec25503a7acab5202898024f58ec93dcd7d9b84c8e38071096b,84941272,2026-04-01T00:16:21.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x59c81fb861561c6171b9af3180672d206b79d2c8,MATIC,0.0,0.0,,,0x1c30abc611635ec25503a7acab5202898024f58ec93dcd7d9b84c8e38071096b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5ce13f33ec70c875ecf92b9c570dba788897e8e8aa5dfba2ffe7e1632340bfc2,84941272,2026-04-01T00:16:21.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xe8a537dc957ada823c36ba62739caf313b3d2618,MATIC,0.0,0.0,,,0x5ce13f33ec70c875ecf92b9c570dba788897e8e8aa5dfba2ffe7e1632340bfc2:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1ebb52221523100de34107c3a4dd7c93638a26c50da800b7e6d7ea5185551985,84941273,2026-04-01T00:16:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x1ebb52221523100de34107c3a4dd7c93638a26c50da800b7e6d7ea5185551985:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x47b077b5835885b569f812e164b5d6d2f30ce7eb1b59ef94b3ce8d92eae598ce,84941273,2026-04-01T00:16:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x47b077b5835885b569f812e164b5d6d2f30ce7eb1b59ef94b3ce8d92eae598ce:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x45966b1af32235d24ca05c853af617ee30e953f577f4ee931a00a4e3308e2acf,84941275,2026-04-01T00:16:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xdad4a75499657b428748fe660d5ab0f25c6b84d7,MATIC,0.0,0.0,,,0x45966b1af32235d24ca05c853af617ee30e953f577f4ee931a00a4e3308e2acf:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x23c8852e4535c76a99fd44512759471d8d56d1e86a3ba6d420e60c01f5a4d860,84941276,2026-04-01T00:16:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x23c8852e4535c76a99fd44512759471d8d56d1e86a3ba6d420e60c01f5a4d860:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x406a7df4a663deebc92282f3bd41242af7da48bf5fbdaa7c81ebf7262ef8c042,84941276,2026-04-01T00:16:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x406a7df4a663deebc92282f3bd41242af7da48bf5fbdaa7c81ebf7262ef8c042:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
