tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,profile_note
0x6967b64ea35c2b1b34dd99947ac3e77acd33daf5af2eec92b2dc5993e9f5241e,88668500,2026-06-17T14:48:59.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd9aa1a620f692eedee28f267c9d448cf86f3b5d3,USDCE,39959.950054,39959.950054,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0x6967b64ea35c2b1b34dd99947ac3e77acd33daf5af2eec92b2dc5993e9f5241e:log:1213,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8d117c2c2f9e9f6e78c600459878caa0ccd879ecd92a2e13695b4704092d92ab,88674238,2026-06-17T17:12:26.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,39920.0,39920.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x8d117c2c2f9e9f6e78c600459878caa0ccd879ecd92a2e13695b4704092d92ab:log:213,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8d117c2c2f9e9f6e78c600459878caa0ccd879ecd92a2e13695b4704092d92ab,88674238,2026-06-17T17:12:26.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd9aa1a620f692eedee28f267c9d448cf86f3b5d3,USDCE,39920.0,39920.0,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0x8d117c2c2f9e9f6e78c600459878caa0ccd879ecd92a2e13695b4704092d92ab:log:218,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5705fdbc79aba320f4dfd8d65f6f612f890ea185973d54f0276c8cada8b31a7a,88674297,2026-06-17T17:13:55.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,9980.0,9980.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x5705fdbc79aba320f4dfd8d65f6f612f890ea185973d54f0276c8cada8b31a7a:log:1189,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5705fdbc79aba320f4dfd8d65f6f612f890ea185973d54f0276c8cada8b31a7a,88674297,2026-06-17T17:13:55.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd9aa1a620f692eedee28f267c9d448cf86f3b5d3,USDCE,9980.0,9980.0,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0x5705fdbc79aba320f4dfd8d65f6f612f890ea185973d54f0276c8cada8b31a7a:log:1194,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xa36138ca40e3d1cb1347b4009f19f99b2cbf43815dafa53cda3ead0741f310cf,88676407,2026-06-17T18:06:40.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,49900.0,49900.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xa36138ca40e3d1cb1347b4009f19f99b2cbf43815dafa53cda3ead0741f310cf:log:1277,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xa36138ca40e3d1cb1347b4009f19f99b2cbf43815dafa53cda3ead0741f310cf,88676407,2026-06-17T18:06:40.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd9aa1a620f692eedee28f267c9d448cf86f3b5d3,USDCE,49900.0,49900.0,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0xa36138ca40e3d1cb1347b4009f19f99b2cbf43815dafa53cda3ead0741f310cf:log:1282,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc890f840937ef2fecc5d497d02608a49e9790d78ea40125071bf59d8f8fa1bef,88680462,2026-06-17T19:48:02.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,99999.9999,99999.9999,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xc890f840937ef2fecc5d497d02608a49e9790d78ea40125071bf59d8f8fa1bef:log:445,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xea0a380ee77d7685af6b2bc049d438e3c31537153753d29166ce08d728a03939,88698421,2026-06-18T03:17:07.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,250000.0,250000.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xea0a380ee77d7685af6b2bc049d438e3c31537153753d29166ce08d728a03939:log:569,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xea0a380ee77d7685af6b2bc049d438e3c31537153753d29166ce08d728a03939,88698421,2026-06-18T03:17:07.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd9aa1a620f692eedee28f267c9d448cf86f3b5d3,USDCE,250000.0,250000.0,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0xea0a380ee77d7685af6b2bc049d438e3c31537153753d29166ce08d728a03939:log:574,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0fe82136780bd9d5eddb64da17c9d7e635a10d7bd4358c8218317f347324db82,88719936,2026-06-18T12:14:59.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,pUSD,24108.0,24108.0,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x0fe82136780bd9d5eddb64da17c9d7e635a10d7bd4358c8218317f347324db82:log:837,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0fe82136780bd9d5eddb64da17c9d7e635a10d7bd4358c8218317f347324db82,88719936,2026-06-18T12:14:59.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xb342b32018fad83c50da95bb91d9728e4266967e,USDCE,24108.0,24108.0,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,,0x0fe82136780bd9d5eddb64da17c9d7e635a10d7bd4358c8218317f347324db82:log:842,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x036c1db6f620f7e55c8f42d2421ffb7aa874913f3a31fff5b5ae979960e0e346,86237795,2026-05-01T00:33:54.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x9950ac09da1f6063d11015a7530ebbbc308421f8ccd2ff38f202ee7571baaa79,0x036c1db6f620f7e55c8f42d2421ffb7aa874913f3a31fff5b5ae979960e0e346:log:1533,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x9e88ecc8690c60cd051ec5150f89e6128f5a7cded6bb5e3ab1e367da5196e203,86271749,2026-05-01T19:25:42.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x14c59223aa64d72f6a2c493fb932e175a6fae4a88eac6382bbf3b108187710bd,0x9e88ecc8690c60cd051ec5150f89e6128f5a7cded6bb5e3ab1e367da5196e203:log:1304,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc46d0eab948d7ff9ae6c08821577ccb801fbd5156148da6c8c990d3df7f85b1c,86271792,2026-05-01T19:27:08.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xb83e6f94ab3f078f7e59c7675805fe22aa624eb46d11c2206dce653b6885cc19,0xc46d0eab948d7ff9ae6c08821577ccb801fbd5156148da6c8c990d3df7f85b1c:log:1367,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xcca37d738f09e7402fbf43d74c922954b1c09a79eb016a5a04e95d402c35db1b,86281133,2026-05-02T00:38:30.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x63a03aff5debd2964db061681adf27fc0e7bb8f3fbccc1986385548ff89698fa,0xcca37d738f09e7402fbf43d74c922954b1c09a79eb016a5a04e95d402c35db1b:log:2077,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf58a2b27cdb5e2bb77e5399d6c1df0798afe38ebfada2a206b18bd192500f1ff,86330900,2026-05-03T04:17:24.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x10f000562d772412511d171de33e5a25588ca4f285ad75186bda90d4ebbabc4e,0xf58a2b27cdb5e2bb77e5399d6c1df0798afe38ebfada2a206b18bd192500f1ff:log:1294,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x54e5893077f4dffb304325023b519a063ee524608fa5fb6aeb0cbbb3159c9d6b,86332782,2026-05-03T05:20:08.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xb5c7d23d29c2fda025f42660206bd2aff35df8e60431e9fcd965856f963e7e96,0x54e5893077f4dffb304325023b519a063ee524608fa5fb6aeb0cbbb3159c9d6b:log:549,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf683a5f2e5bb658a3bbe87e82865847c2f067a98cc0427ce690dcc59e0ea2184,86332811,2026-05-03T05:21:06.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd2a9b0c6eafa7e8d8994391cd850206ae046181ea63b48416bddd23fbbf650f0,0xf683a5f2e5bb658a3bbe87e82865847c2f067a98cc0427ce690dcc59e0ea2184:log:1439,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x53a30c8933b90920a86470b919072dd03705461386ef8dff65d7d667b695f421,86332825,2026-05-03T05:21:34.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x585bd222dd2c0f6a40ec3e40c349f3704f61345ae5f4f2105d0420c416adcd31,0x53a30c8933b90920a86470b919072dd03705461386ef8dff65d7d667b695f421:log:1255,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x9600bae47ed9a76270a50589c65902cb2ba412c84b416a941609d599581e95ea,86332857,2026-05-03T05:22:38.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x4a31c0ab804ed91b690686a914f432a24a7d97bf34bef44f7597cd671990a43b,0x9600bae47ed9a76270a50589c65902cb2ba412c84b416a941609d599581e95ea:log:1119,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xeb650d69871c42917a969cbbd0b69e2d4ec3ff3448c8b70e33f1faafdacc9665,86334806,2026-05-03T06:27:36.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x5c42839d2b29bfe12453c82e40fe04a14959385ddddf0a317875c241298db79a,0xeb650d69871c42917a969cbbd0b69e2d4ec3ff3448c8b70e33f1faafdacc9665:log:1344,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x770ccfb1bee62c522fdf861a16cbc2ada71e8b846fd939e468ffffe76235c20b,86349015,2026-05-03T14:21:14.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x40cb747d936556563b84cb3d2a65dd095821ffa173fdb5ca5265f0ae1bd2a641,0x770ccfb1bee62c522fdf861a16cbc2ada71e8b846fd939e468ffffe76235c20b:log:2288,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x319fbccea3cbae82308001f20099b894bdde35546e861a94169fdc285eac1f44,86583132,2026-05-08T17:09:49.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x15f3f9607c1a32592fdc8308055a1f0d4f92a3d74c77388bead04e658648f2c8,0x319fbccea3cbae82308001f20099b894bdde35546e861a94169fdc285eac1f44:log:1945,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x43dd892661ef2f7683438d716f9e700a01bb22995735c8f3f96bad445e8ba44c,86987107,2026-05-16T21:32:26.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x4f07ab0a87ec6f8e14730d86bab3ce97a49602d08cc0b272617a58ba852578d9,0x43dd892661ef2f7683438d716f9e700a01bb22995735c8f3f96bad445e8ba44c:log:595,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x14d08372357f869eb6ce00aba7fba562efba4980c98c1441c4930ec9c156511c,86987389,2026-05-16T21:40:39.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x3634c74716b53b45522dcc866d6bee73b1fc4d3d00362d32e2976618726b952d,0x14d08372357f869eb6ce00aba7fba562efba4980c98c1441c4930ec9c156511c:log:393,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xfc72e3220e19bea129989c8f1fae5bb9e964e81fa99b3e56fb7309e08246a182,86987389,2026-05-16T21:40:39.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x3634c74716b53b45522dcc866d6bee73b1fc4d3d00362d32e2976618726b952d,0xfc72e3220e19bea129989c8f1fae5bb9e964e81fa99b3e56fb7309e08246a182:log:562,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc28de971ad09a0500d16f14412126b6e4c290e3b8e6baee76a24548ab90b4be8,86987876,2026-05-16T21:54:51.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xc28de971ad09a0500d16f14412126b6e4c290e3b8e6baee76a24548ab90b4be8:log:1216,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x1b35d25479dac0505727cc4271f338add6fd1a3646eb3473e58521e65d3d868b,87020665,2026-05-17T13:51:12.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x1b35d25479dac0505727cc4271f338add6fd1a3646eb3473e58521e65d3d868b:log:1475,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8226a026d3156f403f15371bb7f1cd1b9ad6a1c7b512ebe1c39db0d044e9af6f,87020725,2026-05-17T13:52:57.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x8226a026d3156f403f15371bb7f1cd1b9ad6a1c7b512ebe1c39db0d044e9af6f:log:1065,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd4e92b224b59093b3ed25ea32d7b7e28f705e9c1788343aedac22f7381c4bbae,87021313,2026-05-17T14:10:06.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xd4e92b224b59093b3ed25ea32d7b7e28f705e9c1788343aedac22f7381c4bbae:log:611,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x832be2ede6f398a5b0a5237fffe1bd119a7f4e94cad41e0fc5a229fab32c0707,87021344,2026-05-17T14:11:00.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x832be2ede6f398a5b0a5237fffe1bd119a7f4e94cad41e0fc5a229fab32c0707:log:1084,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x14533b8c61be381f2cc12a0b5fac5e743e238b7563c8d61cfe3b00e14e2ad6ac,87021430,2026-05-17T14:13:31.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x14533b8c61be381f2cc12a0b5fac5e743e238b7563c8d61cfe3b00e14e2ad6ac:log:1539,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x037efd2dd1378adf7d14ac3245a9828b084c87fe0e2f87a53261b81bdf63301c,87030136,2026-05-17T18:27:26.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x411d0c5310ed633d2d2a13edd9b5dad886f5b38f64f7e7a8b8006c6ac12b7291,0x037efd2dd1378adf7d14ac3245a9828b084c87fe0e2f87a53261b81bdf63301c:log:833,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x584b803f63893cc3eb9fe0b5140783e974f8dcecb8366eb8614d5925d3fc0d6e,87030170,2026-05-17T18:28:26.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x0f2433c2feee867871f504344f53da39d213d0e3a232499e24eac01b013b5474,0x584b803f63893cc3eb9fe0b5140783e974f8dcecb8366eb8614d5925d3fc0d6e:log:137,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xadcdd30977e9ab69ca21028bda0a93e34e4ee6e5f460486b928b91836fd188d6,87110008,2026-05-19T09:17:02.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x879e1931c520912befd21d2fcddf7076dec4f42ec0dad184c334799eea4130eb,0xadcdd30977e9ab69ca21028bda0a93e34e4ee6e5f460486b928b91836fd188d6:log:1112,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x60cc79e3ddacddf985523670522b1d4b77f66fe35088e227bd3ea10fa2e3195f,87135741,2026-05-19T21:47:35.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x14f37a5ce8b4b4887420324e7aa1ee1ad149fa8489fd3763984ea18b7c6e7f2a,0x60cc79e3ddacddf985523670522b1d4b77f66fe35088e227bd3ea10fa2e3195f:log:5270,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x337791fd555ced31385e756dab0e4bc9da8f4d2f72868478c58fd8c97f1b7d7d,87144039,2026-05-20T01:49:37.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xed9d5058ffdabc8b6a21259ec0bfd17bf08ead13e7e484445e610d6e8965d73f,0x337791fd555ced31385e756dab0e4bc9da8f4d2f72868478c58fd8c97f1b7d7d:log:1380,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x867ca4cf30586ff5974ab3b1b8b06bdfa76f68fa57b1a032639a0e9f7143b908,87265156,2026-05-22T12:42:11.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x867ca4cf30586ff5974ab3b1b8b06bdfa76f68fa57b1a032639a0e9f7143b908:log:719,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
