proxyWallet,matchStatus,tokenSideByAsset,side,size,price,notionalUSDC,tradeTimeUTC,transactionHash,name,pseudonym
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-17T23:32:55+00:00,0xf2b2c47f64d1569e6e05fd021cd19e1a9ddeb435b9b9bfab3d481bc4c0a384bc,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:33:04+00:00,0x98e2a327c502fb31d8b4b4a391a7818b49a420d72353d50bcc44f785617f4def,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:33:53+00:00,0x7fe64c95924ff7aa5b01712419c7aefc7ef37aceb92079cc7a5b2d604131b0be,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,4991.12,0.999,4986.12888,2026-06-17T23:33:56+00:00,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9994.0,0.999,9984.006,2026-06-17T23:33:56+00:00,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9997.0,0.999,9987.003,2026-06-17T23:33:56+00:00,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,39.0,0.999,38.961,2026-06-17T23:33:56+00:00,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9999.0,0.999,9989.001,2026-06-17T23:33:56+00:00,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T23:33:56+00:00,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9989.0,0.999,9979.011,2026-06-17T23:33:56+00:00,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,4990.88,0.999,4985.88912,2026-06-17T23:33:56+00:00,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,2500.0,0.999,2497.5,2026-06-17T23:34:13+00:00,0x65ffaae9c3ed40436bda56c53e4d0d59d78a788db2141421ecb2f063e0596ea9,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,2493.12,0.999,2490.62688,2026-06-17T23:34:43+00:00,0x8183e3d1cc61b891dedea08c1d3bec131ca517f5244a6a24539148d41d568de3,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,2506.88,0.999,2504.37312,2026-06-17T23:34:43+00:00,0x8183e3d1cc61b891dedea08c1d3bec131ca517f5244a6a24539148d41d568de3,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,2494.0,0.999,2491.506,2026-06-17T23:36:01+00:00,0x74468ab2c184d866bdbec85f191e5e5d3d4413e71d4f3d3f37365046e8f15972,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9984.0,0.999,9974.016,2026-06-17T23:36:01+00:00,0x74468ab2c184d866bdbec85f191e5e5d3d4413e71d4f3d3f37365046e8f15972,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,7502.88,0.999,7495.37712,2026-06-17T23:36:01+00:00,0x74468ab2c184d866bdbec85f191e5e5d3d4413e71d4f3d3f37365046e8f15972,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,6000.0,0.999,5994.0,2026-06-17T23:36:07+00:00,0x280f608c5564fddfbd48e54521a1a0e47f1b8f3e847ff935b1be63e43c937063,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,3000.0,0.999,2997.0,2026-06-17T23:36:41+00:00,0xc9903237e1c2b645ab61058551a67202dbfe76ba20d7adda3d55603274683967,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,14.0,0.999,13.986,2026-06-17T23:37:19+00:00,0x0e3fe0bb981bf4639cc939081ee9147b35daee93f94428d1402410773767e5c6,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,986.0,0.999,985.014,2026-06-17T23:37:19+00:00,0x0e3fe0bb981bf4639cc939081ee9147b35daee93f94428d1402410773767e5c6,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:37:25+00:00,0xd223ecbcdf2cf151c51ae6adeb9e646bbb2dd47c9a8617ccf8009d6ad71da0ba,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,782.45,0.999,781.66755,2026-06-17T23:37:37+00:00,0x7955a1df40d8471a02c946a37351affa64e07e7e6097c6dc3b644fa849e1acf1,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,3000.0,0.999,2997.0,2026-06-17T23:38:11+00:00,0x4260dd2c704d1303e9c2d86c22e384f9e6baa18f7fbc5a6e01d57e9654f11890,ZhangMuZhi..,Tattered-Columnist
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,11111.0,0.999,11099.889,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,debased,Broken-Dogwood
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,37.0,0.999,36.963,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,38.0,0.999,37.962,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,625.0,0.999,624.375,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,154.0,0.999,153.846,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,156.0,0.999,155.844,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,624.0,0.999,623.376,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,155.0,0.999,154.845,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,39.0,0.999,38.961,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x45e1535c178dcafb136aec8b7058f2129b695934,NO_DIRECT_MATCH,YES,BUY,1126.12,0.999,1124.99388,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,dex53,Taut-Sleet
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,newstrat,Splendid-Worshiper
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,jordannnnnnnn,Questionable-Carport
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,jordan0073444,Illustrious-Attraction
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,compteeeee6,Bold-Starboard
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,Letradeuur,Well-Informed-Capon
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,28.78,0.999,28.75122,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,clem913,Inborn-Bust
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.16,0.999,20.13984,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,Jordannnnnnn,Courteous-Leisure
0x583582716cc49794789cacdf7aeffbdbd0b79404,NO_DIRECT_MATCH,YES,BUY,161.97,0.999,161.80803,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,Montaigne,Small-Rib
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,cestledeuxieme,Quirky-Parenthesis
0xa970632083b618e6f865fc3f3b711eb0210efd1c,NO_DIRECT_MATCH,YES,BUY,1290.0,0.999,1288.71,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,jimmyMakeMoney,Determined-Resident
0x731a241767938bb23d1b2fac4c9cd2f3cea9033f,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,CoinTrick,Hearty-Coast
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9982.0,0.999,9972.018,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9980.0,0.999,9970.02,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9987.0,0.999,9977.013,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9983.0,0.999,9973.017,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9981.0,0.999,9971.019,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,9985.0,0.999,9975.015,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,NO_DIRECT_MATCH,YES,BUY,5191.55,0.999,5186.358450000001,2026-06-17T23:38:29+00:00,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,ZhangMuZhi..,Tattered-Columnist
0x3746d575f37f1208fd3e6d891bd5ec1a3214ffa1,NO_DIRECT_MATCH,YES,BUY,1.55155,0.9989997099674519,1.549998,2026-06-17T23:38:32+00:00,0x730d59a7296fc1c64f19c9e5823bae1ca07d8dca15f0996fb19a9fdce54eb80b,i73ywwrz0afw,Graceful-Trunk
0x65649fc779c66dec9d2bb48edea367b06b6f47ce,NO_DIRECT_MATCH,YES,BUY,10.010009,0.99899990099909,9.999998,2026-06-17T23:38:32+00:00,0x1617575d3ca62f02ed0ca76d0a897f39238c0622d315fe43b5d246a8a9ebb950,q27n8hk3rnkr,Oblong-Essential
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.19,0.999,20.169810000000002,2026-06-17T23:38:47+00:00,0x12a0f293dcc4cdbe458f186f85e3d65782634fc1f3ce97256b3e24b3a441b993,cestledeuxieme,Quirky-Parenthesis
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.19,0.999,20.169810000000002,2026-06-17T23:38:50+00:00,0x2ef93ac40de834cbeb25ac18a755212e08718dbd0aa3a3cd62df831a360a698e,newstrat,Splendid-Worshiper
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,28.78,0.999,28.75122,2026-06-17T23:38:50+00:00,0xa630bdd1567ac8582498da40cb8c331cbd52cd062423e5e97cedf70390d884ea,clem913,Inborn-Bust
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-17T23:38:50+00:00,0xa630bdd1567ac8582498da40cb8c331cbd52cd062423e5e97cedf70390d884ea,Letradeuur,Well-Informed-Capon
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-17T23:38:50+00:00,0xa630bdd1567ac8582498da40cb8c331cbd52cd062423e5e97cedf70390d884ea,compteeeee6,Bold-Starboard
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-17T23:38:50+00:00,0xa630bdd1567ac8582498da40cb8c331cbd52cd062423e5e97cedf70390d884ea,jordannnnnnnn,Questionable-Carport
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T23:38:50+00:00,0xa630bdd1567ac8582498da40cb8c331cbd52cd062423e5e97cedf70390d884ea,jordan0073444,Illustrious-Attraction
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,5.27,0.999,5.264729999999999,2026-06-17T23:38:50+00:00,0xa630bdd1567ac8582498da40cb8c331cbd52cd062423e5e97cedf70390d884ea,newstrat,Splendid-Worshiper
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,14734.815,0.998,14705.345370000001,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,CAR-GangVersion,Ancient-Ramie
0x731a241767938bb23d1b2fac4c9cd2f3cea9033f,NO_DIRECT_MATCH,YES,BUY,4000.0,0.999,3996.0,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,CoinTrick,Hearty-Coast
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,25.46,0.999,25.434540000000002,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,newstrat,Splendid-Worshiper
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,Letradeuur,Well-Informed-Capon
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,jordan0073444,Illustrious-Attraction
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,28.78,0.999,28.75122,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,clem913,Inborn-Bust
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,jordannnnnnnn,Questionable-Carport
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,cestledeuxieme,Quirky-Parenthesis
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.16,0.999,20.13984,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,Jordannnnnnn,Courteous-Leisure
0x7bc14171ccb0d3e6bac219ec6a76211826e28db4,NO_DIRECT_MATCH,YES,BUY,42400.0,0.999,42357.6,2026-06-17T23:39:29+00:00,0x48fbb659b91b15884c02cba53232c99bb7a333c4b089c193f905405544ca6ee3,coali10,Defiant-Competence-Initiative
0xbb4d7631ef55f069f28b5441c500f035deaed388,NO_DIRECT_MATCH,YES,BUY,1.001001,0.998999001998999,0.9999990000000001,2026-06-17T23:40:01+00:00,0xdc70ebb1ae0b00d2fc3898c198a14b932fe0561351126021751fa3f1d6ecbdd4,kimmy92,Palatable-Place
0x2200b75c27835935a40308779b5656c09ab40f2d,NO_DIRECT_MATCH,YES,BUY,30000.0,0.999,29970.0,2026-06-17T23:40:20+00:00,0x67c3b40bdcc0d63ce3e263b780db74bf54e28b894afc7f188e18662e21df0466,BeanC0unter,Squiggly-Cub
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-17T23:40:52+00:00,0xd728716bc77643646fd5dfc1b84ae0cdc6cb56857a698f7b329c0b41d34192f1,compteeeee6,Bold-Starboard
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,31.83,0.999,31.79817,2026-06-17T23:40:52+00:00,0xd728716bc77643646fd5dfc1b84ae0cdc6cb56857a698f7b329c0b41d34192f1,newstrat,Splendid-Worshiper
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-17T23:40:52+00:00,0xd728716bc77643646fd5dfc1b84ae0cdc6cb56857a698f7b329c0b41d34192f1,jordannnnnnnn,Questionable-Carport
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.16,0.999,20.13984,2026-06-17T23:40:52+00:00,0xd728716bc77643646fd5dfc1b84ae0cdc6cb56857a698f7b329c0b41d34192f1,Jordannnnnnn,Courteous-Leisure
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,3350.45,0.998,3343.7491,2026-06-17T23:42:25+00:00,0x32ee7279fce21dae7252c2134154399c73412705c55470df1369bbf579db5a2b,CAR-GangVersion,Ancient-Ramie
0xed71bd667e3275a72040467827507385c94597c4,NO_DIRECT_MATCH,YES,BUY,11.44,0.999,11.42856,2026-06-17T23:42:25+00:00,0x32ee7279fce21dae7252c2134154399c73412705c55470df1369bbf579db5a2b,,
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-17T23:42:25+00:00,0x32ee7279fce21dae7252c2134154399c73412705c55470df1369bbf579db5a2b,compteeeee6,Bold-Starboard
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.16,0.999,20.13984,2026-06-17T23:42:25+00:00,0x32ee7279fce21dae7252c2134154399c73412705c55470df1369bbf579db5a2b,Jordannnnnnn,Courteous-Leisure
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.33,0.999,20.309669999999997,2026-06-17T23:42:25+00:00,0x32ee7279fce21dae7252c2134154399c73412705c55470df1369bbf579db5a2b,jordannnnnnnn,Questionable-Carport
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,31.83,0.999,31.79817,2026-06-17T23:42:25+00:00,0x32ee7279fce21dae7252c2134154399c73412705c55470df1369bbf579db5a2b,newstrat,Splendid-Worshiper
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,24.38,0.999,24.35562,2026-06-17T23:42:25+00:00,0x32ee7279fce21dae7252c2134154399c73412705c55470df1369bbf579db5a2b,Letradeuur,Well-Informed-Capon
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T23:42:25+00:00,0x32ee7279fce21dae7252c2134154399c73412705c55470df1369bbf579db5a2b,cestledeuxieme,Quirky-Parenthesis
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,106.27,0.999,106.16373,2026-06-17T23:42:32+00:00,0x2fb6c31b0701cd7eb34d5dfd3d63057deffcaba271922fc06ce93c3c35bcd88b,ddalkkak,Sorrowful-Semester
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,7.45,0.999,7.44255,2026-06-17T23:42:35+00:00,0x99970e4b1f0c485fa67bfaa299747436775434bb6f3930e3e6620a6441553bc9,cestledeuxieme,Quirky-Parenthesis
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,24.39,0.999,24.36561,2026-06-17T23:42:35+00:00,0x99970e4b1f0c485fa67bfaa299747436775434bb6f3930e3e6620a6441553bc9,Letradeuur,Well-Informed-Capon
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,24.39,0.999,24.36561,2026-06-17T23:42:37+00:00,0xd78eba7ac95b50f0bd088cf790216b349af8b61b4ab5100199468246b8f97586,Jordannnnnnn,Courteous-Leisure
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,24.39,0.999,24.36561,2026-06-17T23:42:38+00:00,0x0923cdce32bf877a6470aba5a4741f342ccad36a88cd2652245bf4d585d09256,ddalkkak,Sorrowful-Semester
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,4947.68,0.999,4942.73232,2026-06-17T23:42:38+00:00,0x75147453a0afe782bde36c5b46645755f1ac27bde6ed501658060948d1ccfae5,ddalkkak,Sorrowful-Semester
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,25.41,0.999,25.38459,2026-06-17T23:42:38+00:00,0x75147453a0afe782bde36c5b46645755f1ac27bde6ed501658060948d1ccfae5,jordannnnnnnn,Questionable-Carport
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,26.1,0.999,26.073900000000002,2026-06-17T23:42:38+00:00,0x75147453a0afe782bde36c5b46645755f1ac27bde6ed501658060948d1ccfae5,compteeeee6,Bold-Starboard
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,0.81,0.999,0.8091900000000001,2026-06-17T23:42:38+00:00,0x75147453a0afe782bde36c5b46645755f1ac27bde6ed501658060948d1ccfae5,Jordannnnnnn,Courteous-Leisure
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,7.45,0.999,7.44255,2026-06-17T23:42:40+00:00,0x7d0667ba1f3c515da439d8fc809dcd78175892db06c80911be2d46218b6b1130,ddalkkak,Sorrowful-Semester
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,25.41,0.999,25.38459,2026-06-17T23:42:41+00:00,0x3c2c6fa83edc29fc866ea6602c574ebd74eed1c42e0dc84703cd76c43aae6cfa,ddalkkak,Sorrowful-Semester
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,26.1,0.999,26.073900000000002,2026-06-17T23:42:41+00:00,0xc8ff0f4de3a5ce4d220a87de749d9d0a0f20f929b6f643ba2dadebbfd41a0897,ddalkkak,Sorrowful-Semester
