proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x88edd092d799556111e57ff3b2107e24dd406cfb,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781738747,2026-06-17T23:25:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cooler-,Blind-Rite,,0xa1a4135b8692e7c0e5e713430c88f206fe06e09b5b6680cbbb187d8340a8ebc7,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x88edd092d799556111e57ff3b2107e24dd406cfb,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.999,9990.0,1781738798,2026-06-17T23:26:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cooler-,Blind-Rite,,0xe886399eefbe94e0930f4fa636638e8a827243004861370e88451b4f9749e93c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x88edd092d799556111e57ff3b2107e24dd406cfb,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3000.0,0.999,2997.0,1781738945,2026-06-17T23:29:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cooler-,Blind-Rite,,0x39d604d48b1bce3bd3e8a7b274fd858915437986251dd24386c53a1f7259bf0f,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x88edd092d799556111e57ff3b2107e24dd406cfb,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.96,0.999,1.95804,1781738987,2026-06-17T23:29:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cooler-,Blind-Rite,,0x9c18a789023bf9bf9b4eb6d75a94b580142d04336b845ee435627ff38ecb4345,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x88edd092d799556111e57ff3b2107e24dd406cfb,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,24060.0,0.999,24035.94,1781739088,2026-06-17T23:31:28+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cooler-,Blind-Rite,,0x9f6ece7f58328b640ac0cff1ef5c82de34238c18c8c23432bf6a5289ae4104ba,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x88edd092d799556111e57ff3b2107e24dd406cfb,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,100000.0,0.999,99900.0,1781739088,2026-06-17T23:31:28+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cooler-,Blind-Rite,,0x9f6ece7f58328b640ac0cff1ef5c82de34238c18c8c23432bf6a5289ae4104ba,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x88edd092d799556111e57ff3b2107e24dd406cfb,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,8000.0,0.999,7992.0,1781739160,2026-06-17T23:32:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cooler-,Blind-Rite,,0x6d0473693ea3b6991e169c7f8c82adb53b301f5e21167f735ad3c2812b18a043,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x88edd092d799556111e57ff3b2107e24dd406cfb,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781739167,2026-06-17T23:32:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cooler-,Blind-Rite,,0x6493c43be53d05058267a3363367abe50a90cdd2e4503cfd4e6e9682b71fb751,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2850.72,0.999,2847.86928,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9991.0,0.999,9981.009,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9993.0,0.999,9983.007,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9995.0,0.999,9985.005,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9990.0,0.999,9980.01,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.33,0.999,20.309669999999997,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,28.78,0.999,28.75122,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x5822b9376e50d576ef85e62be0f53434816f8774,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,89.87,0.999,89.78013,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,dex52,Unfortunate-Negligee,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,19.51,0.999,19.49049,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.88,0.999,20.859119999999997,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.16,0.999,20.13984,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.999,9990.0,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,pelik,Short-Convention,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x88edd092d799556111e57ff3b2107e24dd406cfb,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,16940.0,0.999,16923.06,1781739172,2026-06-17T23:32:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cooler-,Blind-Rite,,0x505d78096f2575dcfc696a471ad389b22967787ceb7d8183af27edb7fc2d7207,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781739173,2026-06-17T23:32:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0xce5d019bfbb067bcbda45516659f86aa40559da4b20f996f56b5626f2322c3be,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.32,0.999,20.29968,1781739175,2026-06-17T23:32:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x69a79bc249a4eeef00da07b3450fc5cd2fb861dea73f558e7717764d79c7c36b,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.88,0.999,20.859119999999997,1781739175,2026-06-17T23:32:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0xe1ef7e4dc3011606f012ae433e19436c4ed1d6f68ffe36e8db6b37fae9ee88f0,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781739175,2026-06-17T23:32:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x5136c2433d2ea0bbf969cfb4f93e6864cd8537fa035ebd78b3d19c91c0637f04,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.16,0.999,20.13984,1781739175,2026-06-17T23:32:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x6757a1d3d21466d360ae0f025d35692d12aa69631678d2afe4943162765e6a50,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,28.78,0.999,28.75122,1781739175,2026-06-17T23:32:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0xda9810da2af074d226b36ed1e951f482c5859ffe20d9617f291f9a5d103ece60,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,19.51,0.999,19.49049,1781739175,2026-06-17T23:32:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0xf2b2c47f64d1569e6e05fd021cd19e1a9ddeb435b9b9bfab3d481bc4c0a384bc,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781739184,2026-06-17T23:33:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x98e2a327c502fb31d8b4b4a391a7818b49a420d72353d50bcc44f785617f4def,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781739233,2026-06-17T23:33:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x7fe64c95924ff7aa5b01712419c7aefc7ef37aceb92079cc7a5b2d604131b0be,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4991.12,0.999,4986.12888,1781739236,2026-06-17T23:33:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9994.0,0.999,9984.006,1781739236,2026-06-17T23:33:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9997.0,0.999,9987.003,1781739236,2026-06-17T23:33:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,39.0,0.999,38.961,1781739236,2026-06-17T23:33:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9999.0,0.999,9989.001,1781739236,2026-06-17T23:33:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.999,9990.0,1781739236,2026-06-17T23:33:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9989.0,0.999,9979.011,1781739236,2026-06-17T23:33:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,4990.88,0.999,4985.88912,1781739236,2026-06-17T23:33:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x9fa442b1d5739043559de5d5b5c268a247d451f18901d53ce67eef63e153a892,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2500.0,0.999,2497.5,1781739253,2026-06-17T23:34:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x65ffaae9c3ed40436bda56c53e4d0d59d78a788db2141421ecb2f063e0596ea9,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2493.12,0.999,2490.62688,1781739283,2026-06-17T23:34:43+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x8183e3d1cc61b891dedea08c1d3bec131ca517f5244a6a24539148d41d568de3,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2506.88,0.999,2504.37312,1781739283,2026-06-17T23:34:43+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x8183e3d1cc61b891dedea08c1d3bec131ca517f5244a6a24539148d41d568de3,BUY,False,0,2026-06-20T00:36:33.295743+00:00
