proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x93a93d84d44270b5b86dad5c28eff367a7d70b88,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781731693,2026-06-17T21:28:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xaeefb97f0076c85d6384c5c246914b9d71b1ee63ceada6d0750919e70d018267,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xc26345e2465bf00be68a735ca59acd4ff3e16c0a,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5.02,0.999,5.0149799999999995,1781731987,2026-06-17T21:33:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x2f51badabf9dde5cb7fd963ef00653f6955149b861fbfb69b512cd004e583074,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x93a93d84d44270b5b86dad5c28eff367a7d70b88,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781732303,2026-06-17T21:38:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xf80cb422dcfee61dbd79ec45bdd6744cfafe6e37403c40fd8e1dd7f24b6743e0,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x680a895214d3b8e98657001d35df3e8608970a15,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,75.53,0.999,75.45447,1781732320,2026-06-17T21:38:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Fciaf42,Internal-Beginning,,0xf93a700abbeb0faa82e6df719d616b5e5f9b190f7e52e35cf1d553c534656f22,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x93a93d84d44270b5b86dad5c28eff367a7d70b88,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781732482,2026-06-17T21:41:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x0f3cc7ada30623a4c74cb20198297197772cdb87dc002b8859ae4f0abf56b31c,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.42,0.999,20.39958,1781732602,2026-06-17T21:43:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xe4e17849e8fe1b43e270da59832093eed14cf1eff0f925379b1655b232701f08,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf28fe54027fb3ef6a27b3989d360f002796a841a,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,55.33,0.999,55.27467,1781732681,2026-06-17T21:44:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,marki01,Notable-Shoreline,,0x590a917eca8fb7bbeb66b358e6174661fcc6d4e224692f666cc3a75b829b16c2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x55e2436d747835c7e40b0c6cf92f632bf1215fc9,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6666.0,0.999,6659.334,1781733022,2026-06-17T21:50:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Rhabarberbarbarbar,Frequent-Cornmeal,,0x694fcdd0e0c6477091d04a4a9efb869a025888e3b04d40a44f2c30531354056b,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,300.0,0.999,299.7,1781733095,2026-06-17T21:51:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yen4u,Key-Sovereignty,Just a Japanese salaryman who loves gambling in my spare time.,0xc09a1b6691db768b6c37a811eaf2e544bfeba49e651a3ad837a66b871ee87aa2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x4d9d7f303dde919abc0bd299bbb3b2ef9e29eabf,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.99,0.999,3.9860100000000003,1781733272,2026-06-17T21:54:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,b79,Mysterious-Plowman,,0xada8c79bce67e4efd04f7ec27deaa67794e3ae697827df8eacdb0e851718c4a1,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781733284,2026-06-17T21:54:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Ordon,Sarcastic-Commandment,,0x0ec2838dab428edb9c49a73589ba5a7f5f2a0708d299b5e4a3fbff9caca07012,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x33171d026b93dd3c569da61c026c77ed89da4721,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2.53,0.999,2.5274699999999997,1781733449,2026-06-17T21:57:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Testing91,Offensive-Smog,,0xa68a560353bd2dcc89ea2078d2d9b1ab5c4a05828f272a2ac14a55d7fecf37ef,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x72e2c237e76b4ffada94ff347cdad511559b6610,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5040.32,0.999,5035.27968,1781733478,2026-06-17T21:57:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Hoch,Cautious-Quince,,0xf963865ed8ccf35b8c436a312457beef293f3f62cf1dc4817dc3177de1d76f4e,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781733770,2026-06-17T22:02:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yen4u,Key-Sovereignty,Just a Japanese salaryman who loves gambling in my spare time.,0xe9e7a567da7a565876a595f7cd1052ddc2bb94c5d342f3d5cd9a080cbf51e3c9,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xc21ea96be762bb55041529af6e386e7c53b80215,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,JustCrazy,Low-Futon,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x583582716cc49794789cacdf7aeffbdbd0b79404,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.999,499.5,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Montaigne,Small-Rib,Nothing is so firmly believed as what we least know.,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.33,0.999,20.309669999999997,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.32,0.999,20.29968,1781734180,2026-06-17T22:09:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x6e73ff43b8fb903f42dc527589b20728610dacebb8e2da30f0d0b3c6f7f1dbb6,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781734180,2026-06-17T22:09:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x3d95abea5c405755bfc5cbc538132e523c365305a87e145da039634e2af61cd2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x1987733c8beae675c544752eafe437968efe6487,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781734180,2026-06-17T22:09:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x14507bc2b300df5f858bf6f7e53f6f83788400635eef2fad5a9e1a800d7bc7c5,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x009983e518edb011dd118470ee533f7c3863386e,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1193.33,0.999,1192.1366699999999,1781734252,2026-06-17T22:10:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,LearnSlowly111,Lean-Mastoid,,0xb56b98338e1ebc6bfd4b005135bd7fb56f6daf3e7f12aa15b830910d840597cc,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781734264,2026-06-17T22:11:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yen4u,Key-Sovereignty,Just a Japanese salaryman who loves gambling in my spare time.,0x7f409b359e69f5d0e21637842aa6e370f70a06461cc96aebf433ed43b0c831d3,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x0778f4285f5b21cb4b8ab69be7ec4dac38a04399,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1500.0,0.999,1498.5,1781734294,2026-06-17T22:11:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x0778f4285f5b21CB4B8aB69bE7ec4DAc38A04399-1776146597429,Sarcastic-Minimalism,,0xfca1870b556db0511f3f642115bda332bcb928a8c4c285219e173c30169d352a,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.999,1998.0,1781734319,2026-06-17T22:11:59+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yen4u,Key-Sovereignty,Just a Japanese salaryman who loves gambling in my spare time.,0x6bc917bbaa66d92b8d3b16c97141386a727be49f35b519e01830434e6ab66d61,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x93a93d84d44270b5b86dad5c28eff367a7d70b88,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.999,1998.0,1781734657,2026-06-17T22:17:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x4c7f1517fe3ea22af366a037aca5b56ef9b80deb1563ac528d487e53fd329d7d,SELL,False,0,2026-06-20T00:36:34.437257+00:00
0x7bc14171ccb0d3e6bac219ec6a76211826e28db4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,29000.0,0.999,28971.0,1781734853,2026-06-17T22:20:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,coali10,Defiant-Competence-Initiative,,0x4f93878f31cd09f03475b329d76f16db9216a09b8f7b36dec9a663a8178b82df,SELL,False,0,2026-06-20T00:36:34.437257+00:00
0x25257a6a89dba93dd0c536b6279365632a4eb919,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5789.42,0.999,5783.63058,1781734975,2026-06-17T22:22:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Trading4Fridge,Fake-Polyester,"A fridge with a touchscreen is just a tablet duct taped to cold metal, the most pointless thing money can buy.",0x01e6c42c0f68848b5e99468d1acecd78d2444fefece5afc8b1268c55f4cf6934,SELL,False,0,2026-06-20T00:36:34.437257+00:00
0x43372356634781eea88d61bbdd7824cdce958882,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,43040.89,0.999,42997.84911,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Anjun,Quizzical-Hire,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xed71bd667e3275a72040467827507385c94597c4,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9.84,0.999,9.83016,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.16,0.999,20.13984,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,29.76,0.999,29.730240000000002,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781735111,2026-06-17T22:25:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x43372356634781eea88d61bbdd7824cdce958882,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781735113,2026-06-17T22:25:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Anjun,Quizzical-Hire,,0x794b26495216fe3b011166d7264fd8eb38f876641e82517325349e398da935fc,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x43372356634781eea88d61bbdd7824cdce958882,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781735113,2026-06-17T22:25:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Anjun,Quizzical-Hire,,0xcc5d0b90ebe18f0a9b2b36f73d9b78ef29e0d5a9e26b73f30f0f856d463fabe4,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781735113,2026-06-17T22:25:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x794b26495216fe3b011166d7264fd8eb38f876641e82517325349e398da935fc,SELL,False,0,2026-06-20T00:36:34.437257+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781735113,2026-06-17T22:25:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0xcc5d0b90ebe18f0a9b2b36f73d9b78ef29e0d5a9e26b73f30f0f856d463fabe4,SELL,False,0,2026-06-20T00:36:34.437257+00:00
0x43372356634781eea88d61bbdd7824cdce958882,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.16,0.999,20.13984,1781735114,2026-06-17T22:25:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Anjun,Quizzical-Hire,,0x3204fdcc52216f3ba01fb6986f17077dfdb1cabcf17553f31909078cf39e55e4,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x43372356634781eea88d61bbdd7824cdce958882,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,29.76,0.999,29.730240000000002,1781735114,2026-06-17T22:25:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Anjun,Quizzical-Hire,,0x46ea39351183539ec115c2c843325406adaa7d72f823454c1c7194941ee166b9,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.16,0.999,20.13984,1781735114,2026-06-17T22:25:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x3204fdcc52216f3ba01fb6986f17077dfdb1cabcf17553f31909078cf39e55e4,SELL,False,0,2026-06-20T00:36:34.437257+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,29.76,0.999,29.730240000000002,1781735114,2026-06-17T22:25:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x46ea39351183539ec115c2c843325406adaa7d72f823454c1c7194941ee166b9,SELL,False,0,2026-06-20T00:36:34.437257+00:00
