proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x793ed200a1e8344d608a17763d9cb8773b3643bf,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.42,0.999,20.39958,1781732602,2026-06-17T21:43:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xe4e17849e8fe1b43e270da59832093eed14cf1eff0f925379b1655b232701f08,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.42,0.001,0.02042,1781732602,2026-06-17T21:43:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xe4e17849e8fe1b43e270da59832093eed14cf1eff0f925379b1655b232701f08,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf28fe54027fb3ef6a27b3989d360f002796a841a,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,55.33,0.999,55.27467,1781732681,2026-06-17T21:44:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,marki01,Notable-Shoreline,,0x590a917eca8fb7bbeb66b358e6174661fcc6d4e224692f666cc3a75b829b16c2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,55.33,0.001,0.05533,1781732681,2026-06-17T21:44:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x590a917eca8fb7bbeb66b358e6174661fcc6d4e224692f666cc3a75b829b16c2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x9fb781cc849e1fea68c17318c0bfa34c4c35f7d0,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.001,10.0,1781732690,2026-06-17T21:44:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,wanderer85,Keen-Guitar,,0x92ce1da15a2a5a7fcf4b27ca1701e90ef54dbfb93a0fb19d13c753c14cc08b7e,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.001,10.0,1781732690,2026-06-17T21:44:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x92ce1da15a2a5a7fcf4b27ca1701e90ef54dbfb93a0fb19d13c753c14cc08b7e,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x874b3df9b72526541f4c81b04e2db1aaf2e2fa1d,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3000.0,0.001,3.0,1781732831,2026-06-17T21:47:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x874b3df9B72526541F4C81B04E2DB1AAF2e2fa1D-1772235673020,Roasted-Screen,,0x86b16f2988f4ab1966a2a2303fd22c3758626d6c7b0e9538c94e2fb04454fae1,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3000.0,0.001,3.0,1781732831,2026-06-17T21:47:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x86b16f2988f4ab1966a2a2303fd22c3758626d6c7b0e9538c94e2fb04454fae1,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x4ae0984c5eeb3b94a83ed130d2b37a23bb45525e,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1500.0,0.001,1.5,1781732897,2026-06-17T21:48:17+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,99bot,Regal-Plaintiff,,0x4d8fa2b80d6aeff99a639d34ce23c02099f46653216a782eb2f3ceedfde9aaa5,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1500.0,0.001,1.5,1781732897,2026-06-17T21:48:17+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x4d8fa2b80d6aeff99a639d34ce23c02099f46653216a782eb2f3ceedfde9aaa5,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x55e2436d747835c7e40b0c6cf92f632bf1215fc9,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6666.0,0.999,6659.334,1781733022,2026-06-17T21:50:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Rhabarberbarbarbar,Frequent-Cornmeal,,0x694fcdd0e0c6477091d04a4a9efb869a025888e3b04d40a44f2c30531354056b,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6666.0,0.001,6.666,1781733022,2026-06-17T21:50:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x694fcdd0e0c6477091d04a4a9efb869a025888e3b04d40a44f2c30531354056b,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf2384ea0fd45fa075100a8f9bf585e91f121c3ba,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9760.0,0.001,9.76,1781733076,2026-06-17T21:51:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Chun.Bill,Negative-Coevolution,,0x90bd8cd4b920c09b00dbeaa222af30fce538e001771b3ea862520fac97c46c29,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9760.0,0.001,9.76,1781733076,2026-06-17T21:51:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x90bd8cd4b920c09b00dbeaa222af30fce538e001771b3ea862520fac97c46c29,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xda3402f762760c8aa7fcdb8f54faaa3190489a0b,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20000.0,0.001,20.0,1781733089,2026-06-17T21:51:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,ellatrades,Necessary-Cellar-Urn,,0x6283eaf18fd4d394011878bf2bfa951f9d37824617acb0e05cab79328d3cbe2c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20000.0,0.001,20.0,1781733089,2026-06-17T21:51:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x6283eaf18fd4d394011878bf2bfa951f9d37824617acb0e05cab79328d3cbe2c,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,300.0,0.999,299.7,1781733095,2026-06-17T21:51:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yen4u,Key-Sovereignty,Just a Japanese salaryman who loves gambling in my spare time.,0xc09a1b6691db768b6c37a811eaf2e544bfeba49e651a3ad837a66b871ee87aa2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,300.0,0.001,0.3,1781733095,2026-06-17T21:51:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xc09a1b6691db768b6c37a811eaf2e544bfeba49e651a3ad837a66b871ee87aa2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xa42d3d08f93360696e36a117e6d6c1b4d7a586c7,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,21000.0,0.001,21.0,1781733134,2026-06-17T21:52:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xa42d3d08F93360696E36A117E6D6C1B4d7A586c7-1781199764660,Nutty-Slate-Plume,,0xb4da8661feb127a4fd566af539d9c6c4fb27069d30ee2edb82391458732c1d87,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,21000.0,0.001,21.0,1781733134,2026-06-17T21:52:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xb4da8661feb127a4fd566af539d9c6c4fb27069d30ee2edb82391458732c1d87,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xd4ed877a69d4fb8f9979cfa21c7008d0423ecf57,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.001,2.0,1781733140,2026-06-17T21:52:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,UGARAL,Hasty-Commission,,0x7e495f7a07b6a3e62021350eec1ab19f64600d181d88be2fe271f2e7ed5c6464,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.001,2.0,1781733140,2026-06-17T21:52:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x7e495f7a07b6a3e62021350eec1ab19f64600d181d88be2fe271f2e7ed5c6464,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x4d9d7f303dde919abc0bd299bbb3b2ef9e29eabf,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.99,0.999,3.9860100000000003,1781733272,2026-06-17T21:54:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,b79,Mysterious-Plowman,,0xada8c79bce67e4efd04f7ec27deaa67794e3ae697827df8eacdb0e851718c4a1,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.99,0.001,0.0039900000000000005,1781733272,2026-06-17T21:54:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xada8c79bce67e4efd04f7ec27deaa67794e3ae697827df8eacdb0e851718c4a1,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781733284,2026-06-17T21:54:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Ordon,Sarcastic-Commandment,,0x0ec2838dab428edb9c49a73589ba5a7f5f2a0708d299b5e4a3fbff9caca07012,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781733284,2026-06-17T21:54:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x0ec2838dab428edb9c49a73589ba5a7f5f2a0708d299b5e4a3fbff9caca07012,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x166d56ca8245af6e07a1d1b374f9e9504af5e076,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,100000.0,0.001,100.0,1781733382,2026-06-17T21:56:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x166D56ca8245af6e07a1d1b374f9E9504aF5E076-1781464954426,Biodegradable-Hall,,0x565d20edf79c63bc021e0ffbbf8ba6a0ee450c351daf6cbb27cf78c03374c983,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,100000.0,0.001,100.0,1781733382,2026-06-17T21:56:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x565d20edf79c63bc021e0ffbbf8ba6a0ee450c351daf6cbb27cf78c03374c983,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x0e634a0f50588700518ced11e7a5498954480262,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781733427,2026-06-17T21:57:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,pevaristo,Silver-Blackfish-Complexity,,0x9fea74a366f10c068fb738534fa6908a982edf46e187fa6a28a7e622676f2e94,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781733427,2026-06-17T21:57:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x9fea74a366f10c068fb738534fa6908a982edf46e187fa6a28a7e622676f2e94,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x33171d026b93dd3c569da61c026c77ed89da4721,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2.53,0.999,2.5274699999999997,1781733449,2026-06-17T21:57:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Testing91,Offensive-Smog,,0xa68a560353bd2dcc89ea2078d2d9b1ab5c4a05828f272a2ac14a55d7fecf37ef,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2.53,0.001,0.0025299999999999997,1781733449,2026-06-17T21:57:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xa68a560353bd2dcc89ea2078d2d9b1ab5c4a05828f272a2ac14a55d7fecf37ef,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x72e2c237e76b4ffada94ff347cdad511559b6610,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5040.32,0.999,5035.27968,1781733478,2026-06-17T21:57:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Hoch,Cautious-Quince,,0xf963865ed8ccf35b8c436a312457beef293f3f62cf1dc4817dc3177de1d76f4e,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5040.32,0.001,5.0403199999999995,1781733478,2026-06-17T21:57:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xf963865ed8ccf35b8c436a312457beef293f3f62cf1dc4817dc3177de1d76f4e,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x500482d0377824e57b79cd9e8f1e63c6c2bd7f34,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3190.0,0.001,3.19,1781733620,2026-06-17T22:00:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,nitwitt,Whimsical-Handrail,,0x151efc9446519ac7d527c63c95cc18d6dcce80a0b142728ae190b065bc9ac1f6,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3190.0,0.001,3.19,1781733620,2026-06-17T22:00:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x151efc9446519ac7d527c63c95cc18d6dcce80a0b142728ae190b065bc9ac1f6,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xd902d85156fe7b309c12299375c00d86ea83cdb9,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,400000.0,0.001,400.0,1781733754,2026-06-17T22:02:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Shovelface,Friendly-Kale,,0xca6433c69b68677ce987bc15752cb7e22c5b9b0bd898524f7a2502e5ca544222,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,400000.0,0.001,400.0,1781733754,2026-06-17T22:02:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xca6433c69b68677ce987bc15752cb7e22c5b9b0bd898524f7a2502e5ca544222,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781733770,2026-06-17T22:02:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yen4u,Key-Sovereignty,Just a Japanese salaryman who loves gambling in my spare time.,0xe9e7a567da7a565876a595f7cd1052ddc2bb94c5d342f3d5cd9a080cbf51e3c9,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781733770,2026-06-17T22:02:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xe9e7a567da7a565876a595f7cd1052ddc2bb94c5d342f3d5cd9a080cbf51e3c9,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x027c68f8a5c808a8bef42de046ab1e4438ee1175,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1200.0,0.001,1.2,1781733803,2026-06-17T22:03:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x027C68f8a5c808A8BEF42dE046AB1e4438eE1175-1781210943292,Agreeable-Jelly,,0x31dd7b01adc6e1c138d9e2552b24d5ef93f443827ccb964f9b745d309a6f628c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1200.0,0.001,1.2,1781733803,2026-06-17T22:03:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x31dd7b01adc6e1c138d9e2552b24d5ef93f443827ccb964f9b745d309a6f628c,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xbc983a57a0d3bb090c8294d5e78c1ab13a143903,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,15000.0,0.001,15.0,1781733817,2026-06-17T22:03:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Ldldkdfjbf,Stable-Lunch-Sundial,,0x5e80c0159ae8aeb102852f0c41dfd779270d74e1cbb23ea2e52accccf969c187,BUY,False,0,2026-06-20T00:36:33.295743+00:00
