proxyWallet,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,side,outcome,asset,size,price,notionalUSDC,timestamp,tradeTimeUTC,transactionHash,name,pseudonym,title,slug,eventSlug,_collectionTimeUTC
0x828d1dc3586d7aacbc8de4916685690b1453c9a5,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,0.88,0.999,0.87912,1781711188,2026-06-17T15:46:28+00:00,0x850f4ad52b1e5e9944b287b5166e1f38bc448d232c6acc845e1397838efd5995,kobie3,Blue-Bagpipe,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.230058+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.8,0.999,17.7822,1781711191,2026-06-17T15:46:31+00:00,0x4a78c1e065fea2b2a2b3cd92535ebf722bde95e740c21419df5b475cde39fe80,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.8,0.999,17.7822,1781711192,2026-06-17T15:46:32+00:00,0xba66c7c99d40716df3f602677e8de4c82a5c2c98a8b348d793c2c788ada7e1e3,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,29.47,0.999,29.44053,1781711195,2026-06-17T15:46:35+00:00,0x17fc66a91622404a64ef2616c112a65d43ab98041da7bfc48b5ac5a6e01474ac,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x828d1dc3586d7aacbc8de4916685690b1453c9a5,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,5000.0,0.999,4995.0,1781711195,2026-06-17T15:46:35+00:00,0xfa2a332468090a481fc9ba62f8ce7f68f79c49403c89d05ac7f0cce79283f7d4,kobie3,Blue-Bagpipe,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.230058+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,11.68,0.999,11.66832,1781711200,2026-06-17T15:46:40+00:00,0x53c629a822c0afa0bd95e0ae2ab89b7c81e05709993262662b4e393ffe6a737e,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,11.68,0.999,11.66832,1781711204,2026-06-17T15:46:44+00:00,0x50754496a98ebd8fcc70c042706937f0a1681a933f96e6a6b5ace03e25cdc1a8,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,11.68,0.999,11.66832,1781711207,2026-06-17T15:46:47+00:00,0xa4f4f7c0e2a1a67f79f857d5c5e9244ef5744eba19669ebf465e8377a266840d,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,11.68,0.999,11.66832,1781711210,2026-06-17T15:46:50+00:00,0xde3ca2f22966ece8091a74e95b6aaf70415153b1d7384400c17c7bba244872f8,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711212,2026-06-17T15:46:52+00:00,0x618ed0fce56d8f4571eb1d1426a657b2fbb6849b9d73d7c6361483acda414e88,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711215,2026-06-17T15:46:55+00:00,0x2393e60e00649deb10d0c7baf197baf7303cb0bf7e45f19b83fadb3a4247f102,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711221,2026-06-17T15:47:01+00:00,0x7e017fea79c2ad8be6209740dac8a02216494454de4a33d5a9c623529c194cf7,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711222,2026-06-17T15:47:02+00:00,0x86fb589c9e46f17cc7267802da79b7f3b34ae7a8119573caa6113993468e8103,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711227,2026-06-17T15:47:07+00:00,0x8a886e942ba5a4c04cfadbd88278c72312fa349022316fcecd129055acec6a4c,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711227,2026-06-17T15:47:07+00:00,0x2d95f8e99db94723741ce4d7371a4e70bb9926857476ea4cf7c9cc6cb4512b64,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711231,2026-06-17T15:47:11+00:00,0x82bfd2a8991a73ec5f59e5920aad39e1812ecb5d5af8520d9511ac5a483b87b0,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711233,2026-06-17T15:47:13+00:00,0xa085ae7aaed45bcaa4efff6a25b5275a889378e346a1d9cfa8c2fc65ff4f2881,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711243,2026-06-17T15:47:23+00:00,0xc0aa2ece6e1db5efd8b1ede14926da4f8fece7255b8b4c3c654b3e37ec277b73,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711245,2026-06-17T15:47:25+00:00,0x5be11b94bac95abcdf8924dedcc750456a4ac08a8a5fd0f9c442a56a33aa904f,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711248,2026-06-17T15:47:28+00:00,0xf61246f4d3721c2ffaf283f876d49a159f0a270a42365e9e02d810242777f415,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x828d1dc3586d7aacbc8de4916685690b1453c9a5,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,1.1,0.999,1.0989,1781711248,2026-06-17T15:47:28+00:00,0x1b8ab970f9f44dfcc308c24a9e6c3fd565cfcaae422367998dce67cb34b75796,kobie3,Blue-Bagpipe,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.230058+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711251,2026-06-17T15:47:31+00:00,0xc44928ef53a303b47a23ac848c1a76b45ed769d2c79ac40ce585b6959aa3f882,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711252,2026-06-17T15:47:32+00:00,0x8cc1d9180f9d74b040382af8bd4d333838e5c29431d84e1b0f562d90399631d6,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711255,2026-06-17T15:47:35+00:00,0x465ec3d6b989b3d7d79040609bcaa52d6a23b3b178a678a2b704c1a4310eba5c,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711257,2026-06-17T15:47:37+00:00,0xdf748a8f30183e78fdad09733135d36b52a0cb74da9ca405fbf440920b561588,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711260,2026-06-17T15:47:40+00:00,0x70a41c2dd5791f7344b4cc899e4c76c7adfcdae0e0ded44f9ca852a036e4f27c,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711263,2026-06-17T15:47:43+00:00,0x3391682d69ee97d20ad7776b3414f8cff6ac0d5308f997fffb7730d654de7b54,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711266,2026-06-17T15:47:46+00:00,0xd0bf2393497c429294d1e50d0f42bb7ea9f577eba79768bb2a4b49f95367277d,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711267,2026-06-17T15:47:47+00:00,0x810bd9ca0ed9bcfd7c60e981c1c3b1f7610a04d4cdcbd6d7a2adf60b7c0457cb,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711270,2026-06-17T15:47:50+00:00,0x21de2e0c8425252ae6af824c7536ebf922728ceb75a29a495e5cac295b4ce393,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,20.4,0.999,20.3796,1781711273,2026-06-17T15:47:53+00:00,0x4b459fd3129080498137a1e1eb10a9a70a06752662e77d01af14fbab260ccb34,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.489207+00:00
0x1987733c8beae675c544752eafe437968efe6487,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,20.57,0.999,20.54943,1781711273,2026-06-17T15:47:53+00:00,0x4b459fd3129080498137a1e1eb10a9a70a06752662e77d01af14fbab260ccb34,jordan0073444,Illustrious-Attraction,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.489207+00:00
0x4c358f830cea4ee26a301ed0faef418bc149fcfe,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,2416.55,0.998,2411.7169000000004,1781711273,2026-06-17T15:47:53+00:00,0x4b459fd3129080498137a1e1eb10a9a70a06752662e77d01af14fbab260ccb34,FengfengHUop,Delightful-Forager,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.489207+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,20.62,0.999,20.59938,1781711273,2026-06-17T15:47:53+00:00,0x4b459fd3129080498137a1e1eb10a9a70a06752662e77d01af14fbab260ccb34,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.489207+00:00
