proxyWallet,queriedWallet,timestamp,activityTimeUTC,deadlineBucket,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,type,side,outcome,outcomeIndex,asset,size,usdcSize,price,transactionHash,title,slug,eventSlug,name,pseudonym,bio,isCombo,_collectionTimeUTC
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781609923,2026-06-16T11:38:43+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,44.0,44.0,0.0,0x27fdc72c6a21fdae4024aa7bfc402c9e65b42aa6c03bbaca8a62d2b26f72bb83,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.810885+00:00
0x945a49252f772a10c6ddd1d1e1e24ee20438a48c,0x945a49252f772a10c6ddd1d1e1e24ee20438a48c,1781610516,2026-06-16T11:48:36+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,298.0562,298.0562,0.0,0x2bf8def9aaeb108ba1d13edf3949862f679d98a0413c3323533b00565c776193,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,zxcursed121,Informal-Boutique,,,2026-06-20T15:10:33.695444+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781610774,2026-06-16T11:52:54+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,15.0,15.0,0.0,0xe65e3b88023b8a5538862edb4b45ca1321c8b1d8494479fac8e3401b4b1afa31,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.810885+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781611216,2026-06-16T12:00:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,10000.0,10000.0,0.0,0x9e8bab5c2c3de67ad358aac9b75c77f5a8a7df77905b34dc290e652dd8bd1a55,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781613162,2026-06-16T12:32:42+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,18.0,18.0,0.0,0xeb2def758e2560ab03d4239220dcbb8a051b7935a9565be7dbedfa0edb1c8508,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.810885+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781613271,2026-06-16T12:34:31+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,10000.0,10000.0,0.0,0x4d04a0d70cd5175e0532b7ad5839c3383f4a46799b52af65d14de95afb63a17a,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0xa8c63f775ddbbe66b56614191747def3021444e8,0xa8c63f775ddbbe66b56614191747def3021444e8,1781641891,2026-06-16T20:31:31+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,30000.0,30000.0,0.0,0x7ea3a8f6cf5ee6ce9027e973792f033145bf118f4ba991eec3eddb76deb1600f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Tenebrus7,Natural-Vacation,,,2026-06-20T15:11:32.847550+00:00
0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xbacd00c9080a82ded56f504ee8810af732b0ab35,1781661637,2026-06-17T02:00:37+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,1777.9589,1777.9589,0.0,0x1fdad49c38de8a1cce7c85e06d45e4ac3511506592b9fefa234fba84cd1a392c,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,ScottyNooo,Dearest-Agenda,,,2026-06-20T15:12:08.068362+00:00
0xd52b8dcb4b812c4056faf41164a6f6c73f4c5c72,0xd52b8dcb4b812c4056faf41164a6f6c73f4c5c72,1781663755,2026-06-17T02:35:55+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,3000.0035,3000.0035,0.0,0xb413f97985e986871506959078c86fdde6e7956c999667e312f3b5cddd80f1be,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,TBill1,Natural-Gear, ,,2026-06-20T15:13:11.148231+00:00
0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,0xc7d02944a76b9f83b199e9090ecc92c82d241f8a,1781664423,2026-06-17T02:47:03+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,207.2866,207.2866,0.0,0xf29bbb9271bf97191bf8ac7781d25b3d622eb32f7ec01d96fec3b44672d79816,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,0xc7D02944A76B9F83B199e9090ECC92C82d241F8a-1776944395495,Flamboyant-Warming,,,2026-06-20T15:12:39.780323+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,1781708744,2026-06-17T15:05:44+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,1444.7045,1444.7045,0.0,0x75294d32f0fe1328b1e1b2ea84f2a8c033c05007fdf0ad2f425bb3f7f027e352,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,debased,Broken-Dogwood,"no crazy war, yes peace",,2026-06-20T15:06:26.963402+00:00
0x131a2d27d9f5ec25bbb42db80e1a474dc4f6e4d0,0x131a2d27d9f5ec25bbb42db80e1a474dc4f6e4d0,1781708747,2026-06-17T15:05:47+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,47.24,47.24,0.0,0x989f7b89d0dd420292c96f597fe243724f24361892d67f71eecfd4baf1758db3,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:05:51.032435+00:00
0xce50d0b41fa9a61cb71bcc967cced83f074f1e2d,0xce50d0b41fa9a61cb71bcc967cced83f074f1e2d,1781710577,2026-06-17T15:36:17+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,MERGE,,,999,,9.4626,9.4626,0.0,0x62942149a049885c69405863abd1c5e1f44b07986a8591d04edd42ff1c0e51be,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Sutonkirin,Busy-Bat,,,2026-06-20T15:12:57.065029+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,1781742721,2026-06-18T00:32:01+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,214151.005694,214151.005694,0.0,0xe948342550a42a2007ea630a5cd823a6901f17f937a0fdab58fdf1aba72d4d32,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,ZhangMuZhi..,Tattered-Columnist,JMM,,2026-06-20T15:09:59.310583+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,1781742725,2026-06-18T00:32:05+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,12032.443888,12032.443888,0.0,0x65049bfa07ee33674416199de2f3c1dc743a9ab71f882c41f1b0bf9e83af8cc5,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Ordon,Sarcastic-Commandment,,,2026-06-20T15:10:24.168922+00:00
0xfeb62967b03452ab34a1d4cba0c8207037655f3a,0xfeb62967b03452ab34a1d4cba0c8207037655f3a,1781742725,2026-06-18T00:32:05+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,3.379564,3.379564,0.0,0xa6c570c90899235a68241a4b5ec7f946e4e1b7c8096d948f51d1d0bcbe454ed7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:14:41.068069+00:00
0x628a9ac7d5c6e85c1777adf34287a6a719436d8f,0x628a9ac7d5c6e85c1777adf34287a6a719436d8f,1781742727,2026-06-18T00:32:07+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,100.931716,100.931716,0.0,0x7275d83f450d0d9fbfd86cf9e31e0cc21c092064fc61be0d580b56f725c9c161,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,0x628a9aC7D5c6E85c1777AdF34287a6A719436d8F-1774575063174,Uniform-Temple,,,2026-06-20T15:08:43.892382+00:00
0xa3de21c8e8248a3bccfec6b68e33d4504802111a,0xa3de21c8e8248a3bccfec6b68e33d4504802111a,1781742730,2026-06-18T00:32:10+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,15.017659,15.017659,0.0,0x7ab1454b672d37f7cbf059637978fa01351b5a94dbd9fc1393bcb6eae82ce45c,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:11:16.769839+00:00
0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,570.0,570.0,0.0,0x3471ca5feee6ef2cb3b16441097df287b7e33021d892d3fed551c5b1e5c5fa66,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,farminglabs,Rigid-Filing,,,2026-06-20T15:05:35.633686+00:00
0x13b72e0aa620978c720a2bc87c1b1c68ee42c98f,0x13b72e0aa620978c720a2bc87c1b1c68ee42c98f,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,4489.120474,4489.120474,0.0,0x1470267eda8082b4cbf57ff382146cf1dddc7debbca91845589cdca62ede037f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:05:52.489950+00:00
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,17777.0,17777.0,0.0,0x1470267eda8082b4cbf57ff382146cf1dddc7debbca91845589cdca62ede037f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,ddalkkak,Sorrowful-Semester,clickity click,,2026-06-20T15:05:57.642265+00:00
0x45e1535c178dcafb136aec8b7058f2129b695934,0x45e1535c178dcafb136aec8b7058f2129b695934,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,9850.177593,9850.177593,0.0,0x5e7b85deab2ceaa5abc69bbbc56d2c8585ddbc83b697be144570cccaa6774712,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,dex53,Taut-Sleet,,,2026-06-20T15:07:36.857814+00:00
0x5822b9376e50d576ef85e62be0f53434816f8774,0x5822b9376e50d576ef85e62be0f53434816f8774,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,9677.480712,9677.480712,0.0,0xf4899834af4077357c5b2abfb0e3fc9407ac797fc4fb3c85fff02ec5a2afc93b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,dex52,Unfortunate-Negligee,,,2026-06-20T15:08:14.271386+00:00
0x583582716cc49794789cacdf7aeffbdbd0b79404,0x583582716cc49794789cacdf7aeffbdbd0b79404,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,4968.21,4968.21,0.0,0xf4899834af4077357c5b2abfb0e3fc9407ac797fc4fb3c85fff02ec5a2afc93b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Montaigne,Small-Rib,Nothing is so firmly believed as what we least know.,,2026-06-20T15:08:14.973407+00:00
0x5f0e97101e55624fe29148459834ac5389522c88,0x5f0e97101e55624fe29148459834ac5389522c88,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,20.010763,20.010763,0.0,0xf4899834af4077357c5b2abfb0e3fc9407ac797fc4fb3c85fff02ec5a2afc93b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:08:33.696660+00:00
0x8c2f71eb241d65b3806239501f1a501af2fe1a88,0x8c2f71eb241d65b3806239501f1a501af2fe1a88,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,101938.458188,101938.458188,0.0,0x8b3888069dcbe464ea8a08765e43583537c106513ed947e647a6e63b1d662922,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,basedd,Cavernous-Zipper,still have the cards,,2026-06-20T15:10:17.625828+00:00
0xc6587b11a2209e46dfe3928b31c5514a8e33b784,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,3411.66,3411.66,0.0,0x44ca06befe24faf2df25ea4036a452b472051d677a1bc221b9928b138006c7d6,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Erasmus.,Glamorous-Stitcher,"Prediction markets are the future, if there is one. Erasmusxyz on discord, send me your trade ideas or pictures of your cat.",,2026-06-20T15:12:33.919639+00:00
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,1781742734,2026-06-18T00:32:14+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,11.471466,11.471466,0.0,0x44ca06befe24faf2df25ea4036a452b472051d677a1bc221b9928b138006c7d6,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,tigerdude,Strict-Geek,,,2026-06-20T15:13:09.241700+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,7243120.668332,7243120.668332,0.0,0xae7d0ddc07aeb84978ad920dcba1648d5a3b3489cfd20cfb21f1a1affab0624b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,,2026-06-20T15:05:16.414924+00:00
0x0e5bd76779e74304d08e759072abf126d87da593,0x0e5bd76779e74304d08e759072abf126d87da593,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,706175.11,706175.11,0.0,0x8aadb611f0e1db8d647a961d13958d0c25022b85f72a3b5f614b78ff6353cef7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,JAHODA,Frizzy-Opening,,,2026-06-20T15:05:40.117749+00:00
0x107f6c8c78c66f1d3a281cbf504e4c3c5562bb8c,0x107f6c8c78c66f1d3a281cbf504e4c3c5562bb8c,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,100.0,100.0,0.0,0x8aadb611f0e1db8d647a961d13958d0c25022b85f72a3b5f614b78ff6353cef7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,VortexBet,Incomplete-Cherry,,,2026-06-20T15:05:44.030805+00:00
0x112e9bf2f008dae57e1e6ad44ba73292e20ca3f6,0x112e9bf2f008dae57e1e6ad44ba73292e20ca3f6,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,29999.994284,29999.994284,0.0,0x8aadb611f0e1db8d647a961d13958d0c25022b85f72a3b5f614b78ff6353cef7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,yonose,Giant-Speedboat,,,2026-06-20T15:05:45.303325+00:00
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,20.009863,20.009863,0.0,0x8aadb611f0e1db8d647a961d13958d0c25022b85f72a3b5f614b78ff6353cef7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,okcoolstorybro,Motionless-Commonsense,,,2026-06-20T15:05:47.191280+00:00
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,10980.00556,10980.00556,0.0,0x5abce400e13ff0693a5670a9114314864ce67ca23cf15a3edcc8ab264579f8de,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,takemymoney,Vacant-Freedom,,,2026-06-20T15:05:55.739511+00:00
0x162f6fff88a52864f2ecc9833e58089d5254798d,0x162f6fff88a52864f2ecc9833e58089d5254798d,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,311886.272385,311886.272385,0.0,0x5abce400e13ff0693a5670a9114314864ce67ca23cf15a3edcc8ab264579f8de,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Valen9,Angry-Evaluation,,,2026-06-20T15:05:56.361754+00:00
