wallet,name,uma_role,trade_timestamp_utc,side,outcome,size,price,notional_usd,trade_id,transaction_hash,is_cluster_member
0x97ddc9929e8c4a0323296751d79f8ac1893f2610,0xB85bBF67bbc19220aC26177c61097Ec2061CF870-1775863567570,N/A,2026-06-17T17:18:46+00:00,BUY,No,2000.0,0.002,4.0,,0xdfbf90880abc3097fb5782a728db81562ece2762ce5bb71b32d512c5a7f161ac,False
0x9ca31a4524bab7bde3ead93869fb21903ed35a7c,theglitch,N/A,2026-06-17T17:18:37+00:00,BUY,No,500.0,0.002,1.0,,0xf231d096eed767b5d20615005398ea616f8c9eba35d157f8a540567a4fa5deac,False
0xeb4b81a57dd209147b6dc99c03f843201a515166,gabriel5555,N/A,2026-06-17T17:18:34+00:00,BUY,No,150000.0,0.002,300.0,,0xc6fbb3b5f3e9d507b31d7b22ebd418e37deab0f1c92a36843131497a1148f439,False
0xd9c439483d51c30a816efd642d1dcf841825a723,0xd9C439483d51C30A816Efd642D1dCf841825A723-1780339038300,N/A,2026-06-17T17:18:02+00:00,BUY,No,60000.0,0.002,120.0,,0x4df021276189984cee452637f7fcaf90cdfceff9a00c1be0701d4f15f7ca2545,False
0x7d58986f00b3c00e9b24d02f8e35381ca154cfcc,peter239784,N/A,2026-06-17T17:13:59+00:00,SELL,Yes,129.9,0.998,129.6402,,0x1c801d793a3a26388ef2536b0bf1aa197502694309a60297d3c74fec8359b1f8,False
0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,PROPOSER - direct OOv2 bond/reward,2026-06-17T17:13:38+00:00,SELL,Yes,10000.0,0.998,9980.0,,0xadab3f11da33ffe4165a88e6e6b2b2a31e88f27525770be8f9fd54972b3ec9aa,True
0x23cc4d606d11eefaccb6609195322e1885284f5a,9182736455463728190,N/A,2026-06-17T17:12:10+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0xdf3a976bb659d23cf6392e4f08d63ab2a2f84263e997c73c9ea81848a8bc5358,False
0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,PROPOSER - direct OOv2 bond/reward,2026-06-17T17:11:59+00:00,SELL,Yes,40000.0,0.998,39920.0,,0xd1fb1a5c06a8bc2e7984ddbf053695698dfe367f8d057c23882345e5bb070dc9,True
0xea39e4889f1dfb840897ab91392dc24a05d69cb9,andtay,N/A,2026-06-17T17:11:59+00:00,SELL,No,28099.99,0.001,28.099990000000002,,0xf2ae95836e0253c918ec16e680e2927b87ec80e4f1ed1d1bcd79e3e07983e014,False
0x852a418d89c6c60817e492633754a8450a0c148d,Tiesto076,N/A,2026-06-17T17:11:13+00:00,BUY,No,50500.0,0.002,101.0,,0x0b5b89198984f5071a373de7ff43a44176aefaa586cff7f45e0480bf1faf8a34,False
0x6a5e991a877c9c3647b4b47c5b2c637e0e01c8c1,parsifal,N/A,2026-06-17T17:09:56+00:00,BUY,Yes,35.835,0.999,35.799165,,0x63a606a32237b13589fcd9c3931911e09f0bf1c395e8ff02762cfc4790994495,False
0xe191f8d1dbe2f22dc04608dc133272356f86ff6d,hasjkatt,N/A,2026-06-17T17:06:29+00:00,BUY,No,500.0,0.002,1.0,,0x8c27d075824bf811142de0422f0fa31a0f65048a5bd641dbd1fb92751f66162c,False
0x5c74fda026dfc3487cda834613bbf76743fbd223,0x996691893F14eD917a30A662945953f8c24fA190,N/A,2026-06-17T17:06:26+00:00,BUY,No,1000.0,0.002,2.0,,0x8599b1ec0e0352520e1063a0d86403d6d6510dbc7b91ed70ed27eadc1d43dc8e,False
0xe00ba53332ad972ba8d9649ae01fa9403554f5b9,crawl834,N/A,2026-06-17T17:05:46+00:00,BUY,No,500.0,0.002,1.0,,0xc938bd2c6aab626620df36efaf1d7a5d5bb97a28fc9c16f9a9f8873e2b19fb71,False
0x852a418d89c6c60817e492633754a8450a0c148d,Tiesto076,N/A,2026-06-17T17:03:50+00:00,SELL,No,20000.0,0.001,20.0,,0x6ffa74fd427a28dd16619c95c5aebe7a00a87a53477ad341e014e6b999307084,False
0xf03075875e09a399df5ca6ead4a25ce2652527bf,meteorC,N/A,2026-06-17T17:03:25+00:00,SELL,No,100.0,0.001,0.1,,0x937668e80062c20e10f8bb0c0b336d0aecd84d053c2e1281c3ff360191bf18bb,False
0xf25ebbea507c982ce8a5a4a15816dbedc70ddeaf,0xF25EbBeA507C982Ce8a5a4A15816DBedC70ddEAF-1773266003845,N/A,2026-06-17T17:03:07+00:00,BUY,No,2000.0,0.002,4.0,,0x06b273deb24ab9679879488d27d043fbd48ea04dd7cefef3f07f5c087cb24aee,False
0x9d4c82f24308f775d75af384aa763920649e1950,0x9D4c82f24308f775d75af384aA763920649E1950-1769619575926,N/A,2026-06-17T17:02:11+00:00,BUY,No,2000.0,0.002,4.0,,0xf817265f2de8bbdac579deda5c338e84dacab0cb655169be07f954400405cc20,False
0xe191f8d1dbe2f22dc04608dc133272356f86ff6d,hasjkatt,N/A,2026-06-17T17:01:16+00:00,BUY,No,500.0,0.002,1.0,,0x9d9e89629c48ff0ae9c197b59ecc5e049de4468e1589516df9162a8161b9a8c8,False
0x3022ebb3d83ba8e4d8a272d0e28174cfa49359c1,Arlette,N/A,2026-06-17T16:59:56+00:00,SELL,No,1400.0,0.001,1.4000000000000001,,0xb1ef33ae4309d4ba088ffcbc3ec578f9eb54d6dacc14d6e027501d58d18a237b,False
0x5c74fda026dfc3487cda834613bbf76743fbd223,0x996691893F14eD917a30A662945953f8c24fA190,N/A,2026-06-17T16:59:50+00:00,BUY,No,1000.0,0.002,2.0,,0xa11c466d7c169935d4e7ccfd5abc45353807ce23b37059ef11a93c8ee3b62162,False
0x52765ea6d14bf3f2442e4f40638495c3d8a7fcb3,0x52765ea6d14BF3f2442e4F40638495C3D8a7fCb3-1777177173307,N/A,2026-06-17T16:59:28+00:00,BUY,No,5000.0,0.002,10.0,,0xcf376e9e413ac80b70343d75d6f85bcc2bfd95abd1e82ff6a9c6099cd2246b61,False
0xb540ed9b86c146d350618caf62b3d4658f6b14e6,Yonimish,N/A,2026-06-17T16:59:04+00:00,BUY,No,5000.0,0.002,10.0,,0x2f4c7f50e8ed7234971978b790499d49a67eb701bbdd09ca1ccd606059d8e7b2,False
0xe1d7abef3f1168ccdd60d75ffa098646264d23c6,fallenmortal,N/A,2026-06-17T16:58:19+00:00,BUY,No,1000.0,0.002,2.0,,0x634c4eef1d78879c0ab3002364a73cb88890bd0e39da148debb9fed98c735d6e,False
0x463c3d807ba9321aadf9f42839b2c75dad5cbb98,MailGuru,N/A,2026-06-17T16:58:19+00:00,BUY,No,5000.0,0.002,10.0,,0x26d23723e8e1b12849593f66338e78be2ffa2cf80d0ebe98bf749e01effc2dbe,False
0x3e9cb09c257f2f81962164717567f2bd091ab879,AZ-safe,N/A,2026-06-17T16:58:17+00:00,BUY,No,3000.0,0.002,6.0,,0xdea4adf3594895daf89d14144af6f852770894101c8f31dcc56f5ccaebed2548,False
0x5b659f431e5bbc8b2b80d8eb7536283406bc1c11,elkontra,N/A,2026-06-17T16:57:55+00:00,BUY,No,4760.0,0.002,9.52,,0xe1e3b7e057489be7aadced81a82e25666a4475aba3d98d1357ce76fcff30a3ba,False
0xa13ac0ef92ca422425f4047fcadc2e8e06a43958,Cgross,N/A,2026-06-17T16:56:01+00:00,BUY,No,500.0,0.002,1.0,,0x6d05cbca0083c9b3678c2391049be563b3c183d7c9d3546ad2331c3e7aaeb3cc,False
0xf25ebbea507c982ce8a5a4a15816dbedc70ddeaf,0xF25EbBeA507C982Ce8a5a4A15816DBedC70ddEAF-1773266003845,N/A,2026-06-17T16:55:02+00:00,BUY,No,1000.0,0.002,2.0,,0x657d4427542ab724804d3ba2b5496779546c05fddb72f768123fddd68b86675d,False
0xb6c6f21604fc5495d3b62fbad459a5128a27e4f0,Jackie..,N/A,2026-06-17T16:54:56+00:00,BUY,No,500.0,0.002,1.0,,0x820c105d1ae31d44d71ea58b93cabd75455010f76bba433b88648a8c8d7886e5,False
0x07b90f1e574b450a6a8a782f862d1a1e8f650fbb,Dondigidin,N/A,2026-06-17T16:54:52+00:00,SELL,Yes,600.0,0.998,598.8,,0x3dd62914731cb8abd6fba37308fa09f2bd56cdc8c55407889397b24325e4536a,False
0x899bbe65b2bed249f0de79106552030626967919,0x899BBe65b2BED249F0de79106552030626967919-1759941006119,N/A,2026-06-17T16:52:23+00:00,BUY,No,58000.0,0.002,116.0,,0x06d26c0a10905bbf2114cbef745e55464330580e460f1321f08f0a70140cbd53,False
0x52765ea6d14bf3f2442e4f40638495c3d8a7fcb3,0x52765ea6d14BF3f2442e4F40638495C3D8a7fCb3-1777177173307,N/A,2026-06-17T16:51:58+00:00,BUY,No,2500.0,0.002,5.0,,0x4387f1c7a959e25ee6bb194dcf80f05528bfd592c9c9de996f50dc0fe1f85848,False
0x52765ea6d14bf3f2442e4f40638495c3d8a7fcb3,0x52765ea6d14BF3f2442e4F40638495C3D8a7fCb3-1777177173307,N/A,2026-06-17T16:50:35+00:00,BUY,No,3000.0,0.002,6.0,,0xb504df0c5530452455ab84bd44c8c8bbfef7f2a17361277673df25a254bf0496,False
0xbf2007da346a952aa641e3cfc7576ca030af3b1b,Legop,N/A,2026-06-17T16:50:20+00:00,BUY,No,500.0,0.002,1.0,,0xfc8c046a579842b021566d20afa65f672038e4e07b4e521e6fe98e7730781be1,False
0x4ae9b901f5c354b4b2a90cd0a12ea3c5af70a952,ac3sc,N/A,2026-06-17T16:48:46+00:00,BUY,No,9000.0,0.002,18.0,,0x8f3c34253ae33f00d8d686d15d990d4254c03ef434202623e736fc46ff68afd4,False
0xe191f8d1dbe2f22dc04608dc133272356f86ff6d,hasjkatt,N/A,2026-06-17T16:48:04+00:00,BUY,No,500.0,0.002,1.0,,0x9a5b22eb5bfe1588ab73b42745fe75890cb927f3f87b87bb60a69cda0fffdae4,False
0x9b3145621bf2f376b21693d47627d1c92e44b0de,pespatron10,N/A,2026-06-17T16:47:46+00:00,BUY,No,2500.0,0.002,5.0,,0x67a7fd39c2f906d81a3bb83896b2cf2d11bc79ff22bac3def0f87eb1878b9393,False
0xc3335aed1ffafe0d413cbb08424a7086a212543e,0xC3335AED1fFAFe0D413CBb08424a7086a212543e-1771076880804,N/A,2026-06-17T16:47:34+00:00,BUY,No,9000.0,0.002,18.0,,0x04173bd902cc5c50228784da31dffcf0ffcfca385c56f0de310bf5df4f17c899,False
0xc53cc621fe60e675558a9f0de1b95d54db98bf59,beazennu,N/A,2026-06-17T16:47:10+00:00,BUY,No,4000.0,0.002,8.0,,0xc85b90fa28ff1bb93c3108a6b2108da1ae18fab36fa20bd61519c85a6b410b24,False
0xc3335aed1ffafe0d413cbb08424a7086a212543e,0xC3335AED1fFAFe0D413CBb08424a7086a212543e-1771076880804,N/A,2026-06-17T16:47:01+00:00,BUY,No,7500.0,0.002,15.0,,0xc0a0e9d0c5ebfe9a179531cf35ac9dbda3ddaa6e6609d6f05c0aae89c20cc612,False
0xc53cc621fe60e675558a9f0de1b95d54db98bf59,beazennu,N/A,2026-06-17T16:46:44+00:00,BUY,No,500.0,0.002,1.0,,0xf1c8ff9a9a4c94befeaac1dc517f0dca29065af081d543ed85a40cbc6769ad8d,False
0xed0f37dbfd98df04b12b3cdc8803dfb1c419bbd7,Lonlymonkey,N/A,2026-06-17T16:46:40+00:00,BUY,No,1500.0,0.002,3.0,,0x7562a1b0e447644a9fd943743a82142ace5780d6cec6cf6d59d2f89a0fe2c462,False
0x29904e7b0be9547a6785bcd398538c661ae0e936,basedvicc,N/A,2026-06-17T16:44:56+00:00,BUY,No,8860.0,0.002,17.72,,0x29c483046fcfe3b302359658cb1c443adfd4f7991e16a3d095f80df1d8a9bc3f,False
0xed0f37dbfd98df04b12b3cdc8803dfb1c419bbd7,Lonlymonkey,N/A,2026-06-17T16:44:44+00:00,BUY,No,2500.0,0.002,5.0,,0xb63dcb53887e6442f82dcc96b0d8c99740db49fc4a0864510724027ba5541c09,False
0x40e82901251908a34be6ab290ab8e4179aed91fc,nelenextlevel,N/A,2026-06-17T16:43:47+00:00,BUY,No,1000.0,0.002,2.0,,0xab1793922cdc07034da41c8504d6aa8a46005a0f0a83807b417aaaddb645b79b,False
0x0453a94cc0a746fabea77bcd8950dfe921b72ad6,WildBlack,N/A,2026-06-17T16:43:13+00:00,BUY,No,3000.0,0.002,6.0,,0xa83f3facebb742c8fbc34463a39ed9759911576bd950972c6121984993daefe8,False
0x60e463921ab0ce5a5866a967f41d18488c5c189c,SmDexter,N/A,2026-06-17T16:42:35+00:00,BUY,No,500.0,0.002,1.0,,0xb8ff8078a8c7f00298c76c2e42ef5bf811e0f76227e2670b0bb503cec4ae95be,False
0x9f66aa958734d9d5af35f5f19a276d23e84f3a50,MrMelonHead,N/A,2026-06-17T16:41:47+00:00,SELL,Yes,413.36,0.998,412.53328,,0x40abef8da5434e86ce5755d5faec30d35dd4f851b091fbeb0c0b8cefe004459c,False
0x5ca7fb60ce530100c4237dcf2aee4d6860874ed8,,N/A,2026-06-17T16:41:22+00:00,SELL,Yes,1.03,0.998,1.02794,,0x6f57ed3bee4076d6a4cd4dfeed92eaa9e620b7661d74da99b883cd9e5a57ad34,False
0x365a70078a01c5f7c58424ddb58f9835f5f93571,fsari,N/A,2026-06-17T16:41:17+00:00,BUY,No,500.0,0.002,1.0,,0xc7eebe092f9d2155c65d794e6a0d57d5bbc823694a0ebb4509247d644374d7c4,False
0x52f9c45a6fa8182649067bef26209878b935e1c7,Myway,N/A,2026-06-17T16:41:14+00:00,BUY,No,50000.0,0.002,100.0,,0xba9fdac66060061516899d8d26166a8b86963030ba1bacce759a395e216d0cc2,False
0xdbf92232fcd9c6140d70948af632e3a8b0ff9217,Lawfare,N/A,2026-06-17T16:39:43+00:00,SELL,No,11628.6,0.001,11.6286,,0x230a5b025ee159a243bee0765debf5ca77db8e9116643a3b8513d05c49707d32,False
0xa0e328d7e336d599f1d587b7c3a6a7c5364ba883,,N/A,2026-06-17T16:37:46+00:00,BUY,No,1000.0,0.002,2.0,,0xa2b1343d3d663a28aa1713f0982a05dc60ce6ee7d8074d7774a09c58ec5b0517,False
0xbc6dac6dff84f6855c549acfaaab2b5494184686,0xBc6Dac6DFF84f6855c549AcfaAAB2B5494184686-1767657739219,N/A,2026-06-17T16:36:47+00:00,SELL,No,19.23,0.001,0.01923,,0xb2aa600603f2045b3e7f04097a7c8f77bd997184e29c0b2333da9ef9a1d4e6d6,False
0x4ae9b901f5c354b4b2a90cd0a12ea3c5af70a952,ac3sc,N/A,2026-06-17T16:36:11+00:00,BUY,No,2500.0,0.002,5.0,,0x14b345f5af30da35b8794aa75b8e92391d420210f8547cf0d804cd49a3e47adb,False
0x098227c8d98e15bf5412c5f1844affad1e2f92c6,frozenhenk,N/A,2026-06-17T16:34:50+00:00,BUY,No,750.0,0.002,1.5,,0x255de483285eee2004d52870a2108e370d05a55d07903185e0e16aae7d09c104,False
0x33e27ac64a453337cfcea8345c705a407c573a1b,willo3,N/A,2026-06-17T16:34:38+00:00,SELL,Yes,4619.94,0.998,4610.7001199999995,,0x1ef29a30abb5b7f847872d9d8cba40f8abcd0b8a8eb099dc162da5e042556343,False
0xf25ebbea507c982ce8a5a4a15816dbedc70ddeaf,0xF25EbBeA507C982Ce8a5a4A15816DBedC70ddEAF-1773266003845,N/A,2026-06-17T16:34:11+00:00,BUY,No,500.0,0.002,1.0,,0xc450e242a563ca5df1d4d48868d08ed4a5913c5e8cd4adf4ffe4e1803592d8f7,False
0xb7dd0c08e8424d3b69e54b04beffca8b3331e5e4,poppppy,N/A,2026-06-17T16:29:50+00:00,BUY,No,1000.0,0.002,2.0,,0x57da57b63bc384675ba3bd4416303eb4e5a9654114cf19bbc6e8f6a983b4f8c5,False
0x365a70078a01c5f7c58424ddb58f9835f5f93571,fsari,N/A,2026-06-17T16:29:22+00:00,BUY,No,500.0,0.002,1.0,,0x4d77069e7bb271f79d482c4889023a396581a5df52ad466b3ce84092349a8796,False
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,yen4u,N/A,2026-06-17T16:29:11+00:00,SELL,Yes,4000.0,0.998,3992.0,,0x798e17d532dce876106ff19ad2248e356b5906234b9fed4806e646daed1c72e1,False
0xf7feae51e3590c2ddbd88ab77204c43fd22c07cf,0xf7feaE51e3590C2ddbD88AB77204C43fd22C07Cf-1773690235973,N/A,2026-06-17T16:28:53+00:00,BUY,No,1000.0,0.002,2.0,,0x858cbb2f4e32f038f9bd3fd9b0d6bc58af3cc7a4fcbf23c8a5e213bd364dfff9,False
0x42477970683d4d0a52ec7082fee5d760cc5591c4,,N/A,2026-06-17T16:28:44+00:00,BUY,No,925.0,0.002,1.85,,0x615479809400052a3a69d2e01e026b0e85b5b7f138ef5bdd81b566614b4dde12,False
0xd5906fdc94052db6949963748e2728b740415eee,thebloodangel,N/A,2026-06-17T16:28:10+00:00,BUY,No,50000.0,0.002,100.0,,0x14c5b63d5f675297ee66a5314b21a9f5210f68b83a60e60f01a9e429632d8326,False
0xf7feae51e3590c2ddbd88ab77204c43fd22c07cf,0xf7feaE51e3590C2ddbD88AB77204C43fd22C07Cf-1773690235973,N/A,2026-06-17T16:27:32+00:00,BUY,No,1000.0,0.002,2.0,,0xf1d322b0bfbea9a1b2f9fb218d5f1cd58e9334cb8e0c90a47792a6b9a999e783,False
0x102f25665aa9f7e069ef8d8cf2cc5006f087d869,,N/A,2026-06-17T16:26:58+00:00,SELL,No,3.38,0.001,0.0033799999999999998,,0xa765c6a82d313c0e019e3edbb4689d58aab6277adc26eddb1539ab2b0459b86e,False
0x109d5876a4a88723847a215dcce651270ab8b101,QueenofMoney,N/A,2026-06-17T16:26:46+00:00,BUY,No,10000.0,0.002,20.0,,0x08ce62275d407bedfd2c3ae0c0c1399873859cc833a89a223553259207348a90,False
0x944d874b311d65f6d5ed0c74dba6d723bcd5e926,Cali009,N/A,2026-06-17T16:26:43+00:00,BUY,No,500.0,0.002,1.0,,0xe33b47a4e3b9192c50e1786f7dc5a206ffcfa7242b3cddaf07810fec218a5caa,False
0xb1576b3b04e01c250ee0c26e2291cc51fb78f7ce,0xB1576B3b04E01C250Ee0222220817838582322,N/A,2026-06-17T16:24:07+00:00,BUY,No,2000.0,0.002,4.0,,0xa0f6de9b7d7d838b207a81d53a5b572b7fe0948c6e25885f1d9970188fb22fd5,False
0x74a80880a807b107b433e651dc25018f441904a9,ciprovo,N/A,2026-06-17T16:23:28+00:00,BUY,No,1250.0,0.002,2.5,,0x4089656dcedc7675a45c4ee81ca2511a03f28c01f1d319dc10c664345220c1b1,False
0x3af93a31bc8de182afd814becfc626c3e6403737,PericlesBitcoin,N/A,2026-06-17T16:22:20+00:00,BUY,No,10710.0,0.002,21.42,,0x99201e387d1ba5f7e497b96a5ca190f033b4e615e279f90fe355e8e33211ddd3,False
0xc932d38f38394feee092031b2a28509f505e7277,Schampagne,N/A,2026-06-17T16:22:14+00:00,SELL,Yes,92.59,0.998,92.40482,,0x046ee97b6c9d4492bd4b12b8cc22772809f89bb9194d126af2e9b9a7fc338ae1,False
0xfb6a8a846ca59eec18f3c26479acbfe357667caf,yanlaoshi,N/A,2026-06-17T16:22:08+00:00,SELL,Yes,250.0,0.998,249.5,,0x668b1d53d96c8a51b7b152c0e73595391a87a6a59050b05faf68bbcfe41ef742,False
0x7a90bfdb1c7bbb30ab19fdd48a6b49dede972ff9,Avitz33,N/A,2026-06-17T16:22:04+00:00,BUY,No,5000.0,0.002,10.0,,0x0d05eb6a5271ccfc6b90700bcc24a0a3b22061a9379d51a3c2a4c54fb5568d34,False
0x60fd61cf4c8dac2ff568151cb783d239db9842bf,Antun2n,N/A,2026-06-17T16:22:01+00:00,SELL,No,1500.0,0.001,1.5,,0x59f3cbf0265e30b93089405f1ba9d0b42aac7b81fd9342a114f36a8175d66bf8,False
0x3ad06c0442a788da3a36fa56faab12471bd71153,efef94,N/A,2026-06-17T16:21:58+00:00,BUY,No,2500.0,0.002,5.0,,0x4e580521fb1bdb97163159a990520eb9f03e42b07b1b810dec72789f7f345dcb,False
0x97ddc9929e8c4a0323296751d79f8ac1893f2610,0xB85bBF67bbc19220aC26177c61097Ec2061CF870-1775863567570,N/A,2026-06-17T16:19:55+00:00,BUY,No,500.0,0.002,1.0,,0xd5065c0fb90db33cb6f0eccaf8f6b5d7dcf10dbe3e1b82b95a73e709981c17ef,False
0xcef7a12d0a498ffc554034475f5618ecd0f8351b,dohnjoe123,N/A,2026-06-17T16:18:47+00:00,BUY,No,5000.0,0.002,10.0,,0x6a3d628067895b2b44d3137c3410f09864bfff06106237879f558e726b76d00e,False
0x0a53282124062874b45d6489a95a26f62c6d7a6f,Pitchforkk,N/A,2026-06-17T16:17:49+00:00,SELL,Yes,6275.28,0.998,6262.72944,,0x7b8a06cabc4c19cfc5d0cc3b2295fac7460ed5c2562a534fa84a5c3ab4cd9c66,False
0x72655c9f1f5b60a1d6bc1c6f4e7e2626232ce943,MrMako,N/A,2026-06-17T16:17:20+00:00,BUY,No,500.0,0.002,1.0,,0xbac667ffa9669d7431e49cbbba0117a9bbee9225de661bbe6efb9917054acaec,False
0xe2694ffaa9f7ef28c71287ff11d81030b7685af6,TigerL,N/A,2026-06-17T16:16:34+00:00,BUY,No,5000.0,0.002,10.0,,0x5b7149c495a420c67606bfdb70a183a7cb95139ad87ee46ccdacf2b228332f8b,False
0x28e697e3234e06855ccc57f1f0576c725125928b,0x28E697e3234e06855CcC57f1f0576c725125928b-1776472050467,N/A,2026-06-17T16:16:16+00:00,BUY,No,2500.0,0.002,5.0,,0xe27cc64a6057ea0133ad730f9a68d570ee63e871c7989f244adf8613e1ef55f5,False
0x6049761986af66cd8e78997c940766bd69c7f14f,shcc,N/A,2026-06-17T16:14:58+00:00,BUY,Yes,50000.0,0.999,49950.0,,0xf4af3e3d84e81aba46a470690d7c1fa3a18fb9407107078c4a0c4814392f8834,False
0x33ab58e55895f39619815d31dfc92d90d65f9523,matchamission,N/A,2026-06-17T16:14:49+00:00,BUY,Yes,50000.0,0.999,49950.0,,0x79b8f95e2be6c4f323ee1fb018a03a011a3bd304f66b8eeee7ad5b3952e7e443,False
0x711c72fca54d1b55530f4ca945d27a92e58c5ee3,contemporaryHungry,N/A,2026-06-17T16:13:35+00:00,BUY,No,5000.0,0.002,10.0,,0xdd9b8e1dbf3aa33d9be3df231c6757dfd35931921f961950899babcc44545fa9,False
0xab2e480a5c1617b7427fea0909a29bfcfce509b2,MOONWIND1,N/A,2026-06-17T16:12:11+00:00,BUY,No,500.0,0.002,1.0,,0xf843a69d459dc13535d3367d88454dab7001da692ffa2458bcfae370a7ad677f,False
0x42477970683d4d0a52ec7082fee5d760cc5591c4,,N/A,2026-06-17T16:10:59+00:00,BUY,No,925.0,0.002,1.85,,0x3dc4d0f93ce64e00b313f8e77a245a6c70b213b9a67316307a79cf0474e1ce6b,False
0x6e29f1dc5bcbe1c44fff858980e521c944bceba9,RandomUsernameMGQ,N/A,2026-06-17T16:10:50+00:00,BUY,No,6830.0,0.002,13.66,,0xf33ed550995776b837a4fbbccc35dc30a9eac465512ee85b0c2f54faf9ea5037,False
0xb447967d67fb8d36030bc47dc28c9e2fd52f5b68,Scoop77,N/A,2026-06-17T16:10:40+00:00,BUY,No,7500.0,0.002,15.0,,0x6bb6edfb89ba80acc90b974fbc140713fbd4acd722392a138e1e1bc3e79610ac,False
0x2f37b12f1eca5acbe23ace9e51d3eb11e2351952,Mmcwo13,N/A,2026-06-17T16:10:38+00:00,BUY,No,5000.0,0.002,10.0,,0x8fd5f7ba4bf0e1a09e7a526da3f8db131b26c4009aecc8cf203df9c76bcd2b81,False
0x0ec0ba1f76983cfa0a665f73ed28d61d872efc8b,PierreAshkar,N/A,2026-06-17T16:09:29+00:00,BUY,No,1000.0,0.002,2.0,,0xf524845f972c37f7d4a539354035ff6fe4c4807de9a39e6ddbdfdd3e295213ab,False
0xd80efd3343923afa5de651ccb4c1caba608bcad8,pugchamp,N/A,2026-06-17T16:06:26+00:00,BUY,No,1560.0,0.002,3.12,,0x7e0137894657a2a5f464e2d0ddd44a968bb78e56fcdaaaad33b8755e5ff3ab0d,False
0xef32ca22132e192cb40dc8ebbee3ac04df5e265c,trade-bet,N/A,2026-06-17T16:05:44+00:00,SELL,Yes,0.28,0.998,0.27944,,0x43ad7a623e030b8535c02f89033e646474239ecefb6627d6a7c8e2784ac69051,False
0xd80efd3343923afa5de651ccb4c1caba608bcad8,pugchamp,N/A,2026-06-17T16:05:17+00:00,BUY,No,5000.0,0.002,10.0,,0x5723f0fc39c474e2b0b4e19b3018d0744b22b2d3cdde18250fed1e4df22e9e11,False
0x8ab15b93e67c9ba4db1560ef6e365fbd950b5d8a,0x8Ab15b93E67C9ba4DB1560ef6E365fBd950B5d8A-1781687113573,N/A,2026-06-17T16:04:08+00:00,BUY,No,52535.0,0.002,105.07000000000001,,0xfec5e3033c27cba26a7b1b56ec4b0ff6cf793bdbe5c9fc5e512ec60fcea9a1ae,False
0xcbd69c3ceb3901453fe96e6b1aa3a2c8759a0b45,monitordistricts,N/A,2026-06-17T16:03:25+00:00,BUY,No,770.0,0.002,1.54,,0xe62fdec554e3f5acf143fa9568c027891b9a495837ddc04c730217ab56b3c987,False
0x380c15e03f72499050ed129329bb464611980f21,0x380c15E03F72499050ed129329Bb464611980f21-1779122760008,N/A,2026-06-17T16:02:13+00:00,SELL,No,177.28,0.001,0.17728,,0x9adda103e2879bde315e54ac6b3ab9b903bb798c1c572ef4ace35eea4e69ec2e,False
0x6aa6a9dac8b482ae9220a5497d314b4103db79a9,,N/A,2026-06-17T16:01:38+00:00,SELL,Yes,12.61,0.998,12.584779999999999,,0x785ee72c0cfd167201b2f96a508b02ec1339a550e5da9041e906afd31e548717,False
0x61c0b4b96239ef6f9a9c1393ba4d403a1a7e0cf3,Fabiandegiacomid,N/A,2026-06-17T16:01:26+00:00,BUY,No,500.0,0.002,1.0,,0x4114eff6fdac5eff00fadfe531b2101c10654b96a32292ca0532a995b99d857c,False
0xf580c7127b976bd9cbe0148dcdf28293f24ad7c6,hhhhhhhh123212,N/A,2026-06-17T16:01:23+00:00,SELL,No,50117.01,0.001,50.11701,,0x6c8c76ae71c6b3a5d4ef2c6d124b96590396f68b7ab8bde691077bb5b8dd272c,False
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,jordannnnnnnn,N/A,2026-06-17T16:00:14+00:00,BUY,Yes,20.66,0.999,20.63934,,0x7be627cf3943dc8e4c45ad74feabeb03a5d88b9243bc97e396b73e54d1d693ea,False
0xbb886eb4de1c3c916fdfd0252f305620a8fff91b,0xBb886EB4De1C3c916fDFd0252f305620a8Fff91b-1771693794132,N/A,2026-06-17T16:00:14+00:00,SELL,No,167.86,0.001,0.16786,,0x94d82c699380ee48aaef1f7cb3c27379a806db71ff1ae450ca9052426d5e797f,False
0x615346ac3277f46c5282bd7eb20fc496d55144ab,clem913,N/A,2026-06-17T16:00:14+00:00,BUY,Yes,30.22,0.999,30.18978,,0xa66506e37efc545bd8ed8521ee5bb13fe16b1622e80b6ea4a146575d8eb65360,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-17T16:00:14+00:00,BUY,Yes,20.08,0.999,20.059919999999998,,0xcbbf5e05bb386ca2a9f4f77607916e247f079231245fafa15dac233db4305e55,False
0x144e019d576f112fa767cc77240b98a7f31e5e08,newstrat,N/A,2026-06-17T16:00:14+00:00,BUY,Yes,20.37,0.999,20.34963,,0x046915c97b91d7f2e7f6c4d3da434f860bf5366469c58d9f98770a9153e2eb0a,False
